Ticker,Date,Open,High,Low,Close,Volume
SERVI,2010-07-07,5.76,5.76,5.75,5.75,18427
SERVI,2010-07-08,5.75,5.75,5.75,5.75,6700
SERVI,2010-07-09,5.8,5.8,5.79,5.79,1007
SERVI,2010-07-12,5.62,5.65,5.62,5.65,2735
SERVI,2010-07-13,5.5,5.65,5.5,5.65,610
SERVI,2010-07-14,5.66,5.71,5.66,5.71,9950
SERVI,2010-07-15,5.72,5.73,5.72,5.73,2190
SERVI,2010-07-16,5.7,5.7,5.68,5.68,5500
SERVI,2010-07-19,5.69,5.8,5.69,5.8,5280
SERVI,2010-07-20,5.8,5.8,5.8,5.8,1200
SERVI,2010-07-21,5.8,5.8,5.8,5.8,5200
SERVI,2010-07-22,5.77,5.77,5.66,5.66,8588
SERVI,2010-07-23,5.6,5.6,5.6,5.6,16061
SERVI,2010-07-26,5.56,5.56,5.56,5.56,3309
SERVI,2010-07-27,5.46,5.46,5.46,5.46,1549
SERVI,2010-07-28,5.62,5.62,5.62,5.62,300
SERVI,2010-07-29,5.7,5.7,5.7,5.7,5
SERVI,2010-07-30,5.75,5.75,5.75,5.75,3195
SERVI,2010-08-02,5.92,5.92,5.92,5.92,6252
SERVI,2010-08-03,6.22,6.27,6.22,6.27,34552
SERVI,2010-08-04,6.22,6.38,6.22,6.38,16559
SERVI,2010-08-05,6.57,6.57,6.57,6.57,13721
SERVI,2010-08-06,6.75,6.8,6.75,6.8,40748
SERVI,2010-08-09,6.8,6.8,6.6,6.6,5943
SERVI,2010-08-10,6.6,6.6,6.42,6.42,4695
SERVI,2010-08-11,6.42,6.55,6.42,6.55,1546
SERVI,2010-08-12,6.58,6.71,6.58,6.71,5859
SERVI,2010-08-16,6.77,6.82,6.77,6.82,4508
SERVI,2010-08-17,6.9,6.93,6.9,6.93,15192
SERVI,2010-08-18,6.99,7.0,6.99,7.0,14956
SERVI,2010-08-19,7.2,7.4,7.2,7.4,10515
SERVI,2010-08-20,7.62,7.62,7.59,7.59,28879
SERVI,2010-08-23,7.8,7.8,7.8,7.8,1911
SERVI,2010-08-24,7.58,7.62,7.58,7.62,7969
SERVI,2010-08-25,7.62,7.62,7.62,7.62,2791
SERVI,2010-08-26,7.4,7.4,7.4,7.4,3236
SERVI,2010-08-27,6.88,6.88,6.88,6.88,6246
SERVI,2010-08-30,7.0,7.02,7.0,7.02,4001
SERVI,2010-08-31,7.05,7.05,7.05,7.05,6314
SERVI,2010-09-01,7.26,7.26,7.26,7.26,3894
SERVI,2010-09-02,7.4,7.4,7.27,7.27,4778
SERVI,2010-09-03,7.3,7.4,7.3,7.4,6804
SERVI,2010-09-06,7.5,7.5,7.5,7.5,1
SERVI,2010-09-07,7.39,7.39,7.18,7.18,1228
SERVI,2010-09-08,7.39,7.39,7.39,7.39,8364
SERVI,2010-09-13,7.39,7.45,7.39,7.45,1678
SERVI,2010-09-14,7.16,7.18,7.16,7.18,2060
SERVI,2010-09-15,7.18,7.18,7.18,7.18,13880
SERVI,2010-09-16,7.18,7.18,7.16,7.16,3545
SERVI,2010-09-17,7.17,7.17,6.97,6.97,11360
SERVI,2010-04-01,3.35,3.35,3.35,3.35,140
SERVI,2010-04-02,3.31,3.31,3.31,3.31,242
SERVI,2010-04-05,3.36,3.36,3.36,3.36,2005
SERVI,2010-04-06,3.32,3.32,3.32,3.32,1458
SERVI,2010-04-07,3.41,3.41,3.41,3.41,10
SERVI,2010-04-08,3.41,3.41,3.41,3.41,110
SERVI,2010-04-12,3.4,3.4,3.4,3.4,37
SERVI,2010-04-14,3.4,3.41,3.4,3.41,104
SERVI,2010-04-15,3.32,3.34,3.32,3.34,1000
SERVI,2010-04-20,3.54,3.55,3.54,3.55,4486
SERVI,2010-04-21,3.65,3.65,3.65,3.65,4188
SERVI,2010-04-23,3.65,3.65,3.65,3.65,3066
SERVI,2010-04-26,3.65,3.65,3.65,3.65,821
SERVI,2010-04-27,3.65,3.67,3.65,3.67,10904
SERVI,2010-04-28,3.67,3.71,3.67,3.71,7322
SERVI,2010-04-29,3.82,3.93,3.82,3.93,4964
SERVI,2010-05-03,4.28,4.28,4.28,4.28,84208
SERVI,2010-05-04,4.47,4.47,4.47,4.47,153813
SERVI,2010-05-05,4.6,4.73,4.6,4.73,154946
SERVI,2010-05-06,4.94,4.94,4.94,4.94,191745
SERVI,2010-05-10,5.31,5.31,5.31,5.31,146850
SERVI,2010-05-11,5.31,5.31,5.31,5.31,65706
SERVI,2010-05-12,5.42,5.58,5.42,5.58,65398
SERVI,2010-05-13,5.74,5.89,5.74,5.89,31143
SERVI,2010-05-14,5.9,5.9,5.76,5.76,37010
SERVI,2010-05-17,5.7,5.7,5.53,5.56,26037
SERVI,2010-05-18,5.6,5.76,5.6,5.76,25103
SERVI,2010-05-19,5.6,5.6,5.6,5.6,13339
SERVI,2010-05-20,5.2,5.2,5.2,5.2,22647
SERVI,2010-05-21,5.1,5.2,5.1,5.2,26032
SERVI,2010-05-24,5.2,5.3,5.2,5.3,3000
SERVI,2010-05-25,5.5,5.5,5.5,5.5,9285
SERVI,2010-05-26,5.34,5.34,5.34,5.34,21630
SERVI,2010-05-27,5.38,5.38,5.38,5.38,9614
SERVI,2010-05-28,5.5,5.5,5.39,5.39,7407
SERVI,2010-05-31,5.4,5.49,5.4,5.49,36047
SERVI,2010-06-01,5.65,5.81,5.65,5.8,25750
SERVI,2010-06-02,5.68,5.68,5.6,5.6,18852
SERVI,2010-06-03,5.64,5.64,5.62,5.62,5151
SERVI,2010-06-04,5.59,5.62,5.51,5.62,6400
SERVI,2010-06-07,5.62,5.62,5.62,5.62,5297
SERVI,2010-06-08,5.75,5.75,5.6,5.6,2776
SERVI,2010-06-09,5.6,5.6,5.55,5.6,4228
SERVI,2010-06-10,5.69,5.69,5.68,5.68,4701
SERVI,2010-06-11,5.69,5.69,5.68,5.68,1648
SERVI,2010-06-14,5.69,5.69,5.62,5.62,2189
SERVI,2010-06-15,5.62,5.62,5.6,5.6,10556
SERVI,2010-06-16,5.6,5.6,5.6,5.6,13069
SERVI,2010-06-17,5.62,5.62,5.6,5.6,27150
SERVI,2010-06-18,5.62,5.62,5.62,5.62,18599
SERVI,2010-06-21,5.62,5.62,5.62,5.62,18353
SERVI,2010-06-22,5.52,5.62,5.52,5.62,2011
SERVI,2010-06-23,5.68,5.7,5.68,5.7,6020
SERVI,2010-06-24,5.8,5.8,5.7,5.8,11580
SERVI,2010-01-06,3.35,3.35,3.35,3.35,1000
SERVI,2010-01-07,3.25,3.25,3.25,3.25,1714
SERVI,2010-01-08,3.25,3.25,3.25,3.25,50
SERVI,2010-01-11,3.12,3.16,3.12,3.16,1081
SERVI,2010-01-12,3.2,3.2,3.15,3.15,1100
SERVI,2010-01-13,3.15,3.15,3.15,3.15,2600
SERVI,2010-01-14,3.24,3.24,3.2,3.2,108
SERVI,2010-01-19,3.28,3.28,3.28,3.28,300
SERVI,2010-01-22,3.27,3.27,3.27,3.27,100
SERVI,2010-01-25,3.3,3.3,3.3,3.3,350
SERVI,2010-01-27,3.3,3.3,3.3,3.3,9217
SERVI,2010-02-04,3.35,3.35,3.35,3.35,130
SERVI,2010-02-05,3.39,3.39,3.39,3.39,110
SERVI,2010-02-09,3.39,3.39,3.39,3.39,774
SERVI,2010-02-10,3.39,3.39,3.39,3.39,2089
SERVI,2010-02-11,3.46,3.46,3.46,3.46,500
SERVI,2010-02-12,3.49,3.49,3.49,3.49,395
SERVI,2010-02-15,3.49,3.49,3.49,3.49,455
SERVI,2010-02-16,3.49,3.49,3.44,3.44,252
SERVI,2010-03-01,3.44,3.44,3.44,3.44,100
SERVI,2010-03-03,3.44,3.44,3.44,3.44,140
SERVI,2010-03-08,3.44,3.44,3.44,3.44,140
SERVI,2010-03-09,3.45,3.45,3.45,3.45,1506
SERVI,2010-03-10,3.45,3.45,3.45,3.45,150
SERVI,2010-03-17,3.45,3.45,3.45,3.45,128
SERVI,2010-03-22,3.44,3.44,3.44,3.44,100
SERVI,2010-03-23,3.34,3.34,3.34,3.34,76
SERVI,2010-03-30,3.19,3.19,3.19,3.19,140
