Ticker,Date,Open,High,Low,Close,Volume
TLNET,2013-10-09,5.5,5.5,5.47,5.48,629
TLNET,2013-10-10,5.48,5.48,5.41,5.48,1322
TLNET,2013-10-11,5.47,5.5,5.36,5.48,409
TLNET,2013-10-14,5.37,5.5,5.37,5.48,1281
TLNET,2013-10-17,5.4,5.47,5.4,5.47,52
TLNET,2013-10-18,5.49,5.49,5.36,5.46,327
TLNET,2013-10-21,5.47,5.47,5.36,5.45,768
TLNET,2013-10-22,5.45,5.5,5.45,5.5,4325
TLNET,2013-10-23,5.5,5.58,5.5,5.56,27362
TLNET,2013-10-24,5.56,5.56,5.45,5.5,6450
TLNET,2013-10-25,5.5,5.6,5.5,5.6,13460
TLNET,2013-10-28,5.76,5.9,5.74,5.8,20635
TLNET,2013-10-29,5.89,5.89,5.8,5.83,7836
TLNET,2013-10-30,5.88,5.88,5.71,5.71,1436
TLNET,2013-10-31,5.71,5.87,5.56,5.7,5068
TLNET,2013-11-01,5.7,5.7,5.59,5.65,2511
TLNET,2013-11-06,5.69,5.69,5.52,5.52,3499
TLNET,2013-11-07,5.64,5.64,5.58,5.58,1065
TLNET,2013-11-08,5.6,5.7,5.6,5.6,19297
TLNET,2013-11-11,5.68,5.68,5.53,5.55,5766
TLNET,2013-11-12,5.57,5.73,5.53,5.7,20755
TLNET,2013-11-13,5.7,5.73,5.62,5.62,12353
TLNET,2013-11-14,5.61,5.73,5.59,5.68,1777
TLNET,2013-11-15,5.75,5.75,5.64,5.7,2464
TLNET,2013-11-18,5.69,5.7,5.64,5.65,13336
TLNET,2013-11-19,5.75,5.75,5.6,5.69,1086
TLNET,2013-11-20,5.75,5.75,5.63,5.68,8279
TLNET,2013-11-21,5.61,5.68,5.6,5.6,5701
TLNET,2013-11-22,5.69,5.69,5.55,5.59,10348
TLNET,2013-11-25,5.7,5.7,5.6,5.6,831
TLNET,2013-11-26,5.7,5.7,5.6,5.68,358
TLNET,2013-11-27,5.6,5.68,5.54,5.65,640
TLNET,2013-11-28,5.6,5.65,5.54,5.6,3327
TLNET,2013-11-29,5.54,5.68,5.54,5.58,3764
TLNET,2013-12-02,5.53,5.64,5.45,5.54,3709
TLNET,2013-12-03,5.67,5.67,5.5,5.5,6194
TLNET,2013-12-04,5.46,5.59,5.45,5.5,8509
TLNET,2013-12-05,5.54,5.54,5.38,5.38,4220
TLNET,2013-12-06,5.48,5.48,5.38,5.4,10548
TLNET,2013-12-09,5.49,5.49,5.4,5.44,1492
TLNET,2013-12-10,5.36,5.44,5.35,5.4,1930
TLNET,2013-12-11,5.46,5.47,5.36,5.38,2797
TLNET,2013-12-12,5.39,5.49,5.37,5.48,1476
TLNET,2013-12-13,5.6,5.6,5.44,5.6,1867
TLNET,2013-12-17,5.6,5.6,5.45,5.45,310
TLNET,2013-12-18,5.45,5.59,5.35,5.43,2196
TLNET,2013-12-19,5.55,5.55,5.39,5.52,919
TLNET,2013-12-20,5.4,5.56,5.39,5.56,1846
TLNET,2013-07-03,6.38,6.38,6.3,6.34,379
TLNET,2013-07-04,6.38,6.38,6.34,6.34,25
TLNET,2013-07-05,6.34,6.34,6.22,6.27,1101
TLNET,2013-07-08,6.38,6.38,6.2,6.36,664
TLNET,2013-07-09,6.36,6.36,6.17,6.25,1178
TLNET,2013-07-10,6.36,6.36,6.2,6.29,916
TLNET,2013-07-11,6.35,6.35,6.29,6.33,641
TLNET,2013-07-12,6.34,6.34,6.24,6.29,1572
TLNET,2013-07-15,6.35,6.35,6.22,6.34,1743
TLNET,2013-07-16,6.35,6.35,6.3,6.34,2480
TLNET,2013-07-17,6.34,6.34,6.26,6.3,1952
TLNET,2013-07-18,6.36,6.36,6.18,6.28,2972
TLNET,2013-07-19,5.98,6.15,5.85,5.85,1196
TLNET,2013-07-22,5.95,6.0,5.85,5.86,2631
TLNET,2013-07-23,6.02,6.1,5.86,5.86,109
TLNET,2013-07-24,6.0,6.0,5.82,5.97,2086
TLNET,2013-07-26,5.8,5.8,5.61,5.77,5248
TLNET,2013-07-29,5.65,5.65,5.49,5.65,8662
TLNET,2013-07-30,5.49,5.49,5.35,5.47,1944
TLNET,2013-07-31,5.45,5.45,5.37,5.37,1430
TLNET,2013-08-01,5.37,5.51,5.37,5.5,3556
TLNET,2013-08-02,5.64,5.64,5.63,5.63,350
TLNET,2013-08-05,5.6,5.76,5.45,5.67,773
TLNET,2013-08-06,5.82,5.82,5.67,5.81,4380
TLNET,2013-08-07,5.8,5.8,5.8,5.8,10
TLNET,2013-08-12,5.8,5.8,5.68,5.8,230
TLNET,2013-08-14,5.9,5.9,5.75,5.89,455
TLNET,2013-08-16,5.89,5.91,5.72,5.87,1456
TLNET,2013-08-19,5.75,5.75,5.7,5.74,855
TLNET,2013-08-20,5.85,5.85,5.7,5.82,120
TLNET,2013-08-21,5.8,5.8,5.63,5.77,50
TLNET,2013-08-22,5.7,5.83,5.7,5.82,3217
TLNET,2013-08-23,5.73,5.81,5.7,5.81,397
TLNET,2013-08-26,5.81,5.82,5.81,5.82,210
TLNET,2013-08-27,5.81,5.82,5.8,5.8,1000
TLNET,2013-08-28,5.82,5.82,5.78,5.82,308
TLNET,2013-08-29,5.81,5.82,5.65,5.65,6789
TLNET,2013-08-30,5.73,5.79,5.6,5.6,3074
TLNET,2013-09-02,5.7,5.7,5.53,5.6,5121
TLNET,2013-09-03,5.44,5.6,5.44,5.47,6325
TLNET,2013-09-04,5.59,5.6,5.45,5.6,1955
TLNET,2013-09-05,5.55,5.6,5.44,5.6,4835
TLNET,2013-09-06,5.6,5.75,5.6,5.74,4826
TLNET,2013-09-09,5.6,5.79,5.6,5.75,9008
TLNET,2013-09-10,5.75,5.8,5.6,5.73,1929
TLNET,2013-09-11,5.72,5.72,5.6,5.6,529
TLNET,2013-09-12,5.71,5.71,5.71,5.71,354
TLNET,2013-09-13,5.61,5.7,5.6,5.7,1221
TLNET,2013-09-16,5.7,5.7,5.68,5.69,336
TLNET,2013-09-17,5.68,5.68,5.54,5.66,266
TLNET,2013-09-18,5.67,5.67,5.67,5.67,16
TLNET,2013-09-19,5.6,5.65,5.5,5.62,1423
TLNET,2013-09-20,5.6,5.6,5.48,5.54,1479
TLNET,2013-09-23,5.53,5.54,5.38,5.54,3255
TLNET,2013-09-24,5.54,5.54,5.38,5.5,1640
TLNET,2013-09-25,5.37,5.5,5.34,5.49,1604
TLNET,2013-09-26,5.5,5.5,5.34,5.5,1222
TLNET,2013-04-10,7.25,7.25,7.1,7.22,5461
TLNET,2013-04-11,7.22,7.22,7.01,7.2,2459
TLNET,2013-04-12,7.2,7.2,7.0,7.12,4962
TLNET,2013-04-15,7.1,7.1,6.89,7.0,4577
TLNET,2013-04-16,7.0,7.0,6.82,6.99,4561
TLNET,2013-04-17,6.97,6.97,6.8,6.8,3282
TLNET,2013-04-18,6.88,6.96,6.8,6.89,3383
TLNET,2013-04-19,6.95,6.95,6.81,6.81,3015
TLNET,2013-04-22,7.0,7.0,6.81,6.89,631
TLNET,2013-04-23,6.88,6.98,6.86,6.98,1520
TLNET,2013-04-24,6.98,7.0,6.8,6.98,3709
TLNET,2013-04-25,6.99,6.99,6.8,6.98,4080
TLNET,2013-04-26,6.97,7.0,6.85,6.96,24365
TLNET,2013-04-29,6.76,6.96,6.76,6.95,2023
TLNET,2013-04-30,6.96,6.96,6.85,6.95,2031
TLNET,2013-05-02,6.96,6.96,6.76,6.9,4176
TLNET,2013-05-03,6.76,6.89,6.56,6.88,2992
TLNET,2013-05-06,6.89,6.89,6.75,6.89,55
TLNET,2013-05-07,6.69,6.89,6.69,6.79,2111
TLNET,2013-05-08,6.78,6.78,6.58,6.68,2204
TLNET,2013-05-09,6.7,6.7,6.5,6.67,1110
TLNET,2013-05-10,6.7,6.7,6.5,6.67,7965
TLNET,2013-05-13,6.67,6.67,6.5,6.5,1522
TLNET,2013-05-14,6.65,6.65,6.46,6.46,2621
TLNET,2013-05-15,6.3,6.46,6.13,6.3,1949
TLNET,2013-05-16,6.44,6.44,6.25,6.37,1761
TLNET,2013-05-17,6.37,6.56,6.3,6.55,2278
TLNET,2013-05-20,6.36,6.64,6.36,6.62,1141
TLNET,2013-05-21,6.64,6.64,6.36,6.6,1897
TLNET,2013-05-22,6.55,6.63,6.55,6.55,814
TLNET,2013-05-23,6.56,6.56,6.37,6.55,1128
TLNET,2013-05-24,6.37,6.55,6.37,6.5,840
TLNET,2013-05-27,6.54,6.7,6.39,6.6,3209
TLNET,2013-05-28,6.6,6.6,6.52,6.6,3025
TLNET,2013-05-29,6.65,6.65,6.51,6.59,2193
TLNET,2013-05-30,6.68,6.68,6.55,6.67,5204
TLNET,2013-05-31,6.7,6.7,6.67,6.69,2505
TLNET,2013-06-03,6.5,6.69,6.49,6.51,2490
TLNET,2013-06-04,6.68,6.68,6.6,6.6,1715
TLNET,2013-06-05,6.67,6.67,6.55,6.55,2035
TLNET,2013-06-06,6.67,6.67,6.55,6.55,1937
TLNET,2013-06-07,6.67,6.67,6.5,6.5,3585
TLNET,2013-06-10,6.68,6.69,6.48,6.5,3720
TLNET,2013-06-11,6.69,6.69,6.55,6.68,1628
TLNET,2013-06-12,6.67,6.67,6.6,6.6,337
TLNET,2013-06-13,6.59,6.6,6.5,6.55,801
TLNET,2013-06-14,6.59,6.6,6.41,6.55,355
TLNET,2013-06-17,6.55,6.65,6.43,6.6,1882
TLNET,2013-06-18,6.64,6.66,6.45,6.55,2733
TLNET,2013-06-19,6.6,6.6,6.41,6.48,6475
TLNET,2013-06-20,6.53,6.53,6.4,6.5,928
TLNET,2013-06-21,6.5,6.5,6.35,6.4,1797
TLNET,2013-06-24,6.4,6.4,6.3,6.4,1906
TLNET,2013-06-25,6.4,6.41,6.31,6.39,4666
TLNET,2013-06-26,6.4,6.41,6.26,6.4,2070
TLNET,2013-06-27,6.5,6.5,6.32,6.4,1288
TLNET,2013-06-28,6.48,6.48,6.48,6.48,15
TLNET,2013-07-01,6.4,6.4,6.33,6.33,1370
TLNET,2013-07-02,6.34,6.34,6.3,6.34,154
TLNET,2013-07-03,6.38,6.38,6.3,6.34,379
TLNET,2013-01-15,7.2,7.2,7.0,7.18,5417
TLNET,2013-01-16,7.34,7.56,7.2,7.38,24506
TLNET,2013-01-17,7.59,7.59,7.38,7.5,8153
TLNET,2013-01-18,7.58,7.58,7.4,7.4,3703
TLNET,2013-01-21,7.51,7.51,7.4,7.4,2809
TLNET,2013-01-22,7.4,7.4,7.25,7.4,2070
TLNET,2013-01-23,7.39,7.4,7.2,7.35,2266
TLNET,2013-01-25,7.35,7.39,7.13,7.34,946
TLNET,2013-01-28,7.34,7.34,7.13,7.13,1333
TLNET,2013-01-29,7.24,7.24,7.13,7.2,2863
TLNET,2013-01-30,7.18,7.24,7.13,7.24,5482
TLNET,2013-01-31,7.2,7.2,7.0,7.18,4686
TLNET,2013-02-01,7.18,7.22,7.0,7.22,6182
TLNET,2013-02-04,7.25,7.27,7.07,7.2,2262
TLNET,2013-02-05,7.2,7.2,7.02,7.18,6120
TLNET,2013-02-06,6.86,6.86,6.75,6.75,12445
TLNET,2013-02-07,6.8,7.0,6.8,6.9,13710
TLNET,2013-02-08,7.07,7.07,6.86,6.98,1770
TLNET,2013-02-11,7.04,7.04,6.99,7.0,975
TLNET,2013-02-12,7.0,7.08,6.83,7.04,2556
TLNET,2013-02-13,7.07,7.07,6.91,7.0,870
TLNET,2013-02-14,6.99,6.99,6.9,6.95,1195
TLNET,2013-02-15,6.95,6.95,6.86,6.93,1177
TLNET,2013-02-18,6.98,6.98,6.8,6.81,2124
TLNET,2013-02-19,6.94,6.94,6.8,6.9,1394
TLNET,2013-02-20,6.7,6.88,6.7,6.81,915
TLNET,2013-02-21,6.84,6.84,6.8,6.8,1290
TLNET,2013-02-22,6.85,6.85,6.78,6.8,2064
TLNET,2013-02-25,6.8,6.8,6.65,6.65,8015
TLNET,2013-02-26,6.94,6.94,6.65,6.77,1316
TLNET,2013-02-27,6.88,6.88,6.68,6.79,936
TLNET,2013-02-28,6.85,6.85,6.75,6.82,2957
TLNET,2013-03-01,6.7,6.8,6.7,6.8,1855
TLNET,2013-03-04,6.81,6.81,6.7,6.7,3301
TLNET,2013-03-05,6.7,6.79,6.7,6.79,750
TLNET,2013-03-06,6.8,6.94,6.8,6.9,11220
TLNET,2013-03-07,6.93,7.1,6.93,7.09,29294
TLNET,2013-03-08,7.19,7.19,7.02,7.07,8986
TLNET,2013-03-11,7.16,7.16,6.99,7.13,16189
TLNET,2013-03-12,6.95,7.15,6.95,7.13,1507
TLNET,2013-03-13,7.15,7.28,7.15,7.28,21959
TLNET,2013-03-14,7.45,7.45,7.23,7.28,15545
TLNET,2013-03-15,7.35,7.35,7.23,7.33,4348
TLNET,2013-03-18,7.33,7.33,7.2,7.3,2996
TLNET,2013-03-19,7.3,7.3,7.25,7.29,4126
TLNET,2013-03-21,7.3,7.3,7.2,7.29,3943
TLNET,2013-03-22,7.3,7.33,7.26,7.33,4967
TLNET,2013-03-25,7.33,7.33,7.3,7.32,1335
TLNET,2013-03-26,7.33,7.33,7.26,7.3,7461
TLNET,2013-03-27,7.31,7.31,7.21,7.28,4319
TLNET,2013-03-28,7.2,7.3,7.2,7.29,1846
TLNET,2013-03-29,7.3,7.33,7.15,7.33,4139
TLNET,2013-04-01,7.3,7.3,7.22,7.29,1175
TLNET,2013-04-02,7.3,7.3,7.2,7.29,2651
TLNET,2013-04-03,7.22,7.29,7.1,7.25,5878
TLNET,2013-04-04,7.25,7.28,7.12,7.28,3577
TLNET,2013-04-05,7.28,7.28,7.08,7.28,4626
TLNET,2013-04-08,7.12,7.27,7.12,7.27,2030
TLNET,2012-10-22,7.6,7.6,7.6,7.6,88
TLNET,2012-10-23,7.6,7.76,7.6,7.74,2939
TLNET,2012-10-24,7.73,7.73,7.7,7.71,4643
TLNET,2012-10-25,7.73,7.75,7.71,7.74,6108
TLNET,2012-10-29,7.7,7.75,7.6,7.75,637
TLNET,2012-10-30,7.78,7.85,7.6,7.78,11265
TLNET,2012-10-31,7.9,7.9,7.68,7.71,275
TLNET,2012-11-01,7.71,7.74,7.69,7.7,3396
TLNET,2012-11-02,7.68,7.68,7.55,7.6,1744
TLNET,2012-11-05,7.7,7.93,7.69,7.69,5363
TLNET,2012-11-06,7.68,7.69,7.6,7.6,662
TLNET,2012-11-07,7.52,7.68,7.47,7.5,2788
TLNET,2012-11-08,7.5,7.65,7.5,7.65,656
TLNET,2012-11-09,7.65,7.65,7.6,7.65,1506
TLNET,2012-11-12,7.85,7.85,7.65,7.65,4895
TLNET,2012-11-13,7.6,7.65,7.42,7.46,2206
TLNET,2012-11-14,7.42,7.58,7.42,7.51,3434
TLNET,2012-11-19,7.58,7.58,7.45,7.5,5191
TLNET,2012-11-20,7.5,7.5,7.4,7.5,2247
TLNET,2012-11-21,7.46,7.5,7.45,7.5,2405
TLNET,2012-11-22,7.47,7.47,7.37,7.45,592
TLNET,2012-11-23,7.37,7.5,7.36,7.5,785
TLNET,2012-11-26,7.5,7.52,7.44,7.44,3190
TLNET,2012-11-27,7.42,7.42,7.25,7.3,5938
TLNET,2012-11-28,7.28,7.29,7.07,7.28,4733
TLNET,2012-11-29,7.29,7.29,7.12,7.25,2165
TLNET,2012-11-30,7.25,7.25,7.23,7.25,299
TLNET,2012-12-03,7.25,7.25,7.1,7.25,3251
TLNET,2012-12-04,7.33,7.36,7.25,7.3,566
TLNET,2012-12-05,7.2,7.2,7.0,7.05,21747
TLNET,2012-12-06,7.0,7.05,7.0,7.0,3004
TLNET,2012-12-07,7.0,7.14,6.95,7.0,2935
TLNET,2012-12-10,7.01,7.01,6.8,7.0,2326
TLNET,2012-12-11,6.8,7.0,6.8,7.0,914
TLNET,2012-12-12,7.0,7.0,6.8,7.0,1758
TLNET,2012-12-13,6.99,7.0,6.8,7.0,5110
TLNET,2012-12-14,6.99,7.0,6.99,7.0,150
TLNET,2012-12-17,6.82,7.0,6.79,6.9,2934
TLNET,2012-12-18,6.81,6.99,6.79,6.99,3399
TLNET,2012-12-19,6.89,7.0,6.8,6.98,1245
TLNET,2012-12-20,6.98,7.0,6.9,6.99,759
TLNET,2012-12-21,6.9,6.9,6.8,6.8,2193
TLNET,2012-12-24,6.78,6.98,6.75,6.92,2050
TLNET,2012-12-25,6.92,6.92,6.72,6.8,9228
TLNET,2012-12-26,6.8,6.8,6.6,6.7,5685
TLNET,2012-12-27,6.69,6.79,6.69,6.79,4000
TLNET,2012-12-28,6.75,6.77,6.59,6.7,7150
TLNET,2012-12-31,6.53,6.8,6.53,6.8,5684
TLNET,2013-01-02,7.0,7.0,6.8,6.9,75
TLNET,2013-01-03,6.97,6.97,6.8,6.9,6966
TLNET,2013-01-04,7.0,7.2,6.95,7.12,3365
TLNET,2013-01-07,7.18,7.18,6.97,7.14,4061
TLNET,2013-01-08,7.31,7.31,7.1,7.1,3866
TLNET,2013-01-09,7.2,7.2,6.99,7.14,1579
TLNET,2013-01-10,6.95,7.12,6.95,7.12,2605
TLNET,2013-01-11,7.3,7.3,7.09,7.15,2099
TLNET,2012-07-30,8.81,8.9,8.72,8.82,4426
TLNET,2012-07-31,8.85,8.85,8.76,8.8,2717
TLNET,2012-08-01,8.8,8.8,8.7,8.8,4091
TLNET,2012-08-02,8.8,8.8,8.67,8.76,2193
TLNET,2012-08-03,8.7,8.76,8.68,8.75,1724
TLNET,2012-08-06,8.75,8.75,8.7,8.71,3523
TLNET,2012-08-07,8.72,8.72,8.7,8.7,8957
TLNET,2012-08-08,8.7,8.7,8.65,8.66,2682
TLNET,2012-08-09,8.66,8.7,8.66,8.7,3275
TLNET,2012-08-10,8.67,8.74,8.67,8.7,3536
TLNET,2012-08-14,8.68,8.7,8.5,8.7,7000
TLNET,2012-08-15,8.69,8.69,8.52,8.69,739
TLNET,2012-08-16,8.6,8.65,8.52,8.65,1350
TLNET,2012-08-17,8.51,8.52,8.5,8.5,3434
TLNET,2012-08-21,8.56,8.6,8.46,8.6,2034
TLNET,2012-08-22,8.47,8.51,8.45,8.45,1728
TLNET,2012-08-23,8.46,8.7,8.46,8.55,1212
TLNET,2012-08-24,8.47,8.55,8.47,8.47,5123
TLNET,2012-08-27,8.4,8.4,8.3,8.35,2109
TLNET,2012-08-28,8.4,8.4,8.31,8.38,3258
TLNET,2012-08-29,8.38,8.38,8.35,8.36,2260
TLNET,2012-08-30,8.36,8.4,8.3,8.39,881
TLNET,2012-08-31,8.39,8.39,8.38,8.38,216
TLNET,2012-09-03,8.3,8.3,8.2,8.2,9617
TLNET,2012-09-04,8.2,8.35,8.2,8.28,2193
TLNET,2012-09-05,8.22,8.33,8.22,8.3,1936
TLNET,2012-09-06,8.33,8.5,8.3,8.4,7138
TLNET,2012-09-07,8.36,8.42,8.35,8.42,2150
TLNET,2012-09-10,8.3,8.3,8.19,8.21,3287
TLNET,2012-09-11,8.25,8.25,8.21,8.21,3868
TLNET,2012-09-12,8.2,8.2,8.13,8.19,850
TLNET,2012-09-13,8.19,8.2,8.15,8.2,1400
TLNET,2012-09-14,8.2,8.34,8.2,8.33,1953
TLNET,2012-09-17,8.25,8.25,8.15,8.16,2250
TLNET,2012-09-18,8.16,8.22,8.15,8.15,3546
TLNET,2012-09-19,8.15,8.15,8.0,8.05,11761
TLNET,2012-09-20,8.0,8.0,7.88,7.95,6138
TLNET,2012-09-21,7.92,8.12,7.92,8.05,7350
TLNET,2012-09-24,8.05,8.2,8.05,8.05,1404
TLNET,2012-09-25,8.05,8.2,8.05,8.05,4449
TLNET,2012-09-26,8.05,8.15,8.0,8.0,1248
TLNET,2012-09-27,8.1,8.1,7.93,7.93,515
TLNET,2012-09-28,7.98,8.1,7.98,8.08,2787
TLNET,2012-10-01,8.07,8.07,8.03,8.03,1720
TLNET,2012-10-02,8.0,8.07,7.9,7.9,2341
TLNET,2012-10-03,7.9,8.0,7.86,7.88,3321
TLNET,2012-10-04,7.94,7.94,7.71,7.79,1612
TLNET,2012-10-05,7.71,7.78,7.67,7.71,8617
TLNET,2012-10-08,7.75,7.84,7.75,7.83,1365
TLNET,2012-10-09,7.83,7.83,7.72,7.79,4850
TLNET,2012-10-10,7.79,7.79,7.68,7.76,3804
TLNET,2012-10-11,7.7,7.75,7.67,7.67,635
TLNET,2012-10-12,7.73,7.73,7.51,7.66,2366
TLNET,2012-10-16,7.73,7.73,7.66,7.7,1357
TLNET,2012-10-17,7.73,7.73,7.66,7.66,1580
TLNET,2012-10-18,7.65,7.76,7.6,7.71,2505
TLNET,2012-10-19,7.53,7.6,7.48,7.55,8163
TLNET,2012-05-04,9.3,9.3,9.1,9.24,20246
TLNET,2012-05-07,9.43,9.43,9.15,9.2,29608
TLNET,2012-05-08,9.2,9.32,9.0,9.1,47158
TLNET,2012-05-09,9.01,9.1,9.0,9.09,12002
TLNET,2012-05-10,9.03,9.1,8.9,9.1,33948
TLNET,2012-05-11,9.1,9.1,9.02,9.1,11260
TLNET,2012-05-14,9.09,9.2,9.03,9.03,6250
TLNET,2012-05-15,9.2,9.2,9.02,9.1,8761
TLNET,2012-05-16,9.19,9.2,9.1,9.1,7467
TLNET,2012-05-17,9.05,9.2,8.91,9.0,15248
TLNET,2012-05-18,8.89,9.1,8.89,8.95,8943
TLNET,2012-05-21,9.05,9.09,8.95,9.0,6404
TLNET,2012-05-22,9.06,9.07,9.0,9.05,9463
TLNET,2012-05-23,9.07,9.29,9.02,9.2,12430
TLNET,2012-05-24,9.11,9.19,9.03,9.05,24897
TLNET,2012-05-25,9.01,9.09,8.96,9.05,10710
TLNET,2012-05-28,9.09,9.09,8.85,8.87,6173
TLNET,2012-05-29,8.88,9.09,8.88,9.09,2026
TLNET,2012-05-30,9.09,9.1,9.0,9.1,3389
TLNET,2012-05-31,9.01,9.07,8.95,9.07,18417
TLNET,2012-06-01,9.05,9.09,9.0,9.05,4074
TLNET,2012-06-04,9.0,9.0,8.97,9.0,3420
TLNET,2012-06-05,8.91,9.0,8.91,8.96,1384
TLNET,2012-06-06,8.96,9.06,8.88,8.88,5433
TLNET,2012-06-07,9.05,9.05,8.88,8.99,1371
TLNET,2012-06-08,8.99,8.99,8.9,8.97,1836
TLNET,2012-06-11,9.0,9.0,8.9,8.95,1121
TLNET,2012-06-12,8.88,8.99,8.8,8.8,5192
TLNET,2012-06-13,8.8,8.89,8.68,8.76,4085
TLNET,2012-06-14,8.99,8.99,8.8,8.95,1370
TLNET,2012-06-15,8.94,8.95,8.94,8.94,1293
TLNET,2012-06-18,8.94,8.98,8.9,8.9,7570
TLNET,2012-06-19,8.93,8.93,8.86,8.89,2465
TLNET,2012-06-20,8.8,8.88,8.79,8.8,5342
TLNET,2012-06-21,8.81,8.85,8.76,8.8,6363
TLNET,2012-06-22,8.8,8.8,8.7,8.75,2341
TLNET,2012-06-25,8.75,8.83,8.7,8.8,3886
TLNET,2012-06-26,8.8,8.8,8.68,8.75,7734
TLNET,2012-06-27,8.7,8.7,8.55,8.65,1449
TLNET,2012-06-28,8.57,8.74,8.57,8.65,1896
TLNET,2012-06-29,8.7,8.7,8.6,8.68,705
TLNET,2012-07-02,8.6,8.93,8.6,8.74,722
TLNET,2012-07-03,8.8,8.8,8.61,8.72,5694
TLNET,2012-07-04,8.72,8.92,8.61,8.89,1243
TLNET,2012-07-05,8.85,8.85,8.65,8.83,3997
TLNET,2012-07-06,8.89,8.89,8.8,8.89,80
TLNET,2012-07-09,8.75,8.84,8.75,8.76,1050
TLNET,2012-07-10,8.78,8.79,8.69,8.69,5172
TLNET,2012-07-11,8.7,8.76,8.7,8.76,2633
TLNET,2012-07-12,8.8,9.03,8.8,8.82,9028
TLNET,2012-07-13,8.98,8.98,8.81,8.92,1115
TLNET,2012-07-16,8.92,8.92,8.8,8.85,11338
TLNET,2012-07-17,8.85,8.9,8.83,8.9,5880
TLNET,2012-07-18,9.1,9.1,8.83,8.97,8353
TLNET,2012-07-19,8.97,9.16,8.97,9.1,10234
TLNET,2012-07-20,8.8,8.9,8.7,8.75,7825
TLNET,2012-07-23,8.72,8.9,8.72,8.85,8980
TLNET,2012-07-24,8.85,8.88,8.79,8.85,4893
TLNET,2012-07-26,8.9,9.0,8.9,8.97,4816
TLNET,2012-07-27,8.97,8.97,8.72,8.8,10860
TLNET,2012-02-09,8.72,8.72,8.62,8.62,6346
TLNET,2012-02-10,8.63,8.63,8.61,8.62,5983
TLNET,2012-02-13,8.61,8.61,8.52,8.52,6955
TLNET,2012-02-14,8.52,8.52,8.42,8.52,3983
TLNET,2012-02-15,8.52,8.55,8.38,8.55,139816
TLNET,2012-02-16,8.55,8.7,8.5,8.62,2920
TLNET,2012-02-17,8.68,8.68,8.59,8.62,3230
TLNET,2012-02-20,8.62,8.74,8.53,8.6,34954
TLNET,2012-02-21,8.6,8.84,8.6,8.71,84256
TLNET,2012-02-22,8.8,8.8,8.67,8.7,15863
TLNET,2012-02-23,8.75,8.78,8.66,8.68,13713
TLNET,2012-02-24,8.75,8.75,8.57,8.57,30089
TLNET,2012-02-27,8.74,8.74,8.57,8.57,13246
TLNET,2012-02-28,8.69,8.69,8.57,8.6,7430
TLNET,2012-02-29,8.6,8.7,8.58,8.65,12334
TLNET,2012-03-01,8.69,8.69,8.6,8.6,10495
TLNET,2012-03-02,8.63,8.63,8.53,8.57,8406
TLNET,2012-03-05,8.69,8.69,8.54,8.59,15116
TLNET,2012-03-06,8.65,8.65,8.5,8.5,18110
TLNET,2012-03-07,8.6,8.6,8.51,8.54,1486
TLNET,2012-03-08,8.55,8.55,8.5,8.51,7955
TLNET,2012-03-09,8.52,8.52,8.48,8.5,13430
TLNET,2012-03-12,8.5,8.5,8.34,8.44,32808
TLNET,2012-03-13,8.49,8.49,8.34,8.43,11149
TLNET,2012-03-14,8.45,8.45,8.35,8.39,24732
TLNET,2012-03-15,8.36,8.36,8.25,8.34,12075
TLNET,2012-03-16,8.3,8.5,8.3,8.37,9140
TLNET,2012-03-19,8.45,8.5,8.4,8.4,4177
TLNET,2012-03-21,8.41,8.5,8.39,8.46,8086
TLNET,2012-03-22,8.45,8.45,8.36,8.39,12004
TLNET,2012-03-23,8.39,8.45,8.35,8.38,27880
TLNET,2012-03-26,8.45,8.45,8.35,8.35,6933
TLNET,2012-03-27,8.42,8.42,8.35,8.36,14023
TLNET,2012-03-28,8.37,8.42,8.36,8.42,8980
TLNET,2012-03-29,8.38,8.88,8.38,8.75,144467
TLNET,2012-03-30,8.95,8.95,8.55,8.55,25359
TLNET,2012-04-02,8.6,8.6,8.46,8.5,12748
TLNET,2012-04-03,8.5,8.6,8.4,8.5,18889
TLNET,2012-04-04,8.5,8.6,8.5,8.55,2921
TLNET,2012-04-05,8.52,8.58,8.44,8.55,11026
TLNET,2012-04-06,8.58,8.58,8.5,8.56,7323
TLNET,2012-04-10,8.5,8.53,8.47,8.48,11279
TLNET,2012-04-11,8.55,8.6,8.43,8.52,14421
TLNET,2012-04-12,8.6,8.78,8.5,8.65,40336
TLNET,2012-04-13,8.8,8.8,8.65,8.72,31036
TLNET,2012-04-16,8.77,9.0,8.76,8.94,48387
TLNET,2012-04-17,8.91,8.92,8.82,8.88,16656
TLNET,2012-04-18,8.95,8.99,8.69,8.92,15126
TLNET,2012-04-19,9.32,9.32,9.3,9.32,71699
TLNET,2012-04-20,9.88,9.88,9.1,9.59,235976
TLNET,2012-04-23,9.3,9.5,9.16,9.38,79086
TLNET,2012-04-24,9.49,9.49,9.34,9.42,53982
TLNET,2012-04-25,9.43,9.67,9.43,9.58,69479
TLNET,2012-04-26,9.65,9.87,9.65,9.75,106204
TLNET,2012-04-27,9.83,9.83,9.65,9.67,39058
TLNET,2012-04-30,9.52,9.59,9.24,9.37,88402
TLNET,2012-05-02,9.4,9.56,9.32,9.36,27066
