Ticker,Date,Open,High,Low,Close,Volume
ARTES,2013-12-19,6.41,6.49,6.41,6.49,3027
ARTES,2013-12-20,6.49,6.5,6.49,6.5,379
ARTES,2013-07-03,7.8,7.8,7.79,7.79,2584
ARTES,2013-07-04,7.8,7.8,7.79,7.79,3019
ARTES,2013-07-05,7.85,7.85,7.76,7.76,860
ARTES,2013-07-08,7.76,7.8,7.76,7.78,5563
ARTES,2013-07-09,7.8,7.8,7.58,7.76,12862
ARTES,2013-07-10,7.25,7.25,7.04,7.12,7207
ARTES,2013-07-11,7.1,7.1,6.98,6.98,5527
ARTES,2013-07-12,7.0,7.07,6.98,7.02,3140
ARTES,2013-07-15,6.96,7.0,6.81,6.99,9863
ARTES,2013-07-16,6.99,6.99,6.79,6.79,14543
ARTES,2013-07-17,6.79,6.79,6.72,6.75,11005
ARTES,2013-07-18,6.75,6.75,6.7,6.73,4104
ARTES,2013-07-19,6.73,6.73,6.65,6.67,6124
ARTES,2013-07-22,6.7,6.77,6.58,6.7,30619
ARTES,2013-07-23,6.7,6.83,6.6,6.79,57386
ARTES,2013-07-24,6.9,6.9,6.75,6.76,1887
ARTES,2013-07-26,6.5,6.65,6.5,6.65,7201
ARTES,2013-07-29,6.5,6.6,6.31,6.6,6852
ARTES,2013-07-30,6.42,6.42,6.39,6.42,6992
ARTES,2013-07-31,6.42,6.5,6.42,6.48,8651
ARTES,2013-08-01,6.48,6.58,6.43,6.58,5949
ARTES,2013-08-02,6.52,6.6,6.52,6.6,3807
ARTES,2013-08-05,6.6,6.75,6.6,6.75,1775
ARTES,2013-08-06,6.7,6.78,6.61,6.77,3956
ARTES,2013-08-07,6.78,6.8,6.74,6.79,2366
ARTES,2013-08-12,6.8,6.8,6.79,6.79,272
ARTES,2013-08-14,6.95,6.95,6.8,6.9,1400
ARTES,2013-08-15,6.8,6.89,6.8,6.88,1200
ARTES,2013-08-16,6.85,6.85,6.81,6.85,2165
ARTES,2013-08-19,6.85,6.89,6.85,6.85,3473
ARTES,2013-08-20,6.85,6.85,6.8,6.8,1390
ARTES,2013-08-21,6.81,6.81,6.67,6.67,2376
ARTES,2013-08-22,6.68,6.8,6.67,6.7,1979
ARTES,2013-08-23,6.7,6.7,6.62,6.7,3607
ARTES,2013-08-26,6.65,6.67,6.64,6.66,591
ARTES,2013-08-27,6.67,6.7,6.66,6.69,1571
ARTES,2013-08-28,6.74,6.74,6.66,6.7,1040
ARTES,2013-08-29,6.73,6.8,6.73,6.75,6923
ARTES,2013-08-30,6.7,6.7,6.7,6.7,555
ARTES,2013-09-02,6.63,6.7,6.58,6.65,2549
ARTES,2013-09-03,6.6,6.65,6.6,6.6,2823
ARTES,2013-09-04,6.6,6.65,6.6,6.6,3655
ARTES,2013-09-05,6.6,6.6,6.5,6.6,2994
ARTES,2013-09-06,6.52,6.6,6.52,6.54,3325
ARTES,2013-09-09,6.5,6.59,6.5,6.59,4675
ARTES,2013-09-10,6.59,6.59,6.53,6.53,743
ARTES,2013-09-11,6.53,6.53,6.52,6.53,3024
ARTES,2013-09-12,6.53,6.59,6.5,6.53,10638
ARTES,2013-09-13,6.5,6.58,6.5,6.58,13905
ARTES,2013-09-16,6.53,6.55,6.53,6.55,1107
ARTES,2013-09-17,6.53,6.53,6.47,6.48,5453
ARTES,2013-09-18,6.45,6.45,6.39,6.39,2251
ARTES,2013-09-19,6.42,6.42,6.2,6.24,10186
ARTES,2013-09-20,6.25,6.28,6.24,6.24,2960
ARTES,2013-09-23,6.24,6.35,6.14,6.35,4862
ARTES,2013-09-24,6.35,6.35,6.16,6.19,18114
ARTES,2013-09-25,6.2,6.2,6.12,6.12,3589
ARTES,2013-09-26,6.12,6.12,6.0,6.02,10724
ARTES,2013-04-10,8.01,8.02,7.82,7.97,1728
ARTES,2013-04-11,7.98,8.0,7.93,7.93,2656
ARTES,2013-04-12,7.95,7.95,7.94,7.94,876
ARTES,2013-04-15,7.93,7.93,7.77,7.8,7821
ARTES,2013-04-16,7.79,7.81,7.77,7.8,1753
ARTES,2013-04-17,7.93,7.93,7.77,7.84,4548
ARTES,2013-04-18,7.65,7.87,7.65,7.84,5149
ARTES,2013-04-19,7.8,7.8,7.63,7.63,4927
ARTES,2013-04-22,7.6,7.78,7.5,7.63,3936
ARTES,2013-04-23,7.65,7.7,7.65,7.66,13815
ARTES,2013-04-24,7.92,7.92,7.5,7.5,13105
ARTES,2013-04-25,7.5,7.56,7.48,7.48,5302
ARTES,2013-04-26,7.7,7.7,7.48,7.48,2186
ARTES,2013-04-29,7.41,7.51,7.41,7.5,1485
ARTES,2013-04-30,7.6,7.94,7.6,7.85,24528
ARTES,2013-05-02,7.9,8.05,7.9,8.0,1453
ARTES,2013-05-03,8.0,8.0,7.85,7.9,1559
ARTES,2013-05-06,7.9,7.9,7.85,7.9,1848
ARTES,2013-05-07,7.85,7.85,7.78,7.78,2828
ARTES,2013-05-08,7.7,7.76,7.6,7.6,10732
ARTES,2013-05-09,7.7,7.7,7.5,7.5,9153
ARTES,2013-05-10,7.51,7.51,7.5,7.51,9604
ARTES,2013-05-13,7.51,7.56,7.4,7.4,14938
ARTES,2013-05-14,7.4,7.4,7.25,7.4,5690
ARTES,2013-05-15,7.48,7.5,7.4,7.5,7190
ARTES,2013-05-16,7.6,7.68,7.49,7.49,19488
ARTES,2013-05-17,7.67,7.67,7.41,7.64,1481
ARTES,2013-05-20,7.6,7.6,7.5,7.5,630
ARTES,2013-05-21,7.5,7.67,7.42,7.67,3674
ARTES,2013-05-22,7.67,7.7,7.67,7.68,2370
ARTES,2013-05-23,7.7,7.78,7.7,7.75,12055
ARTES,2013-05-24,7.75,7.75,7.7,7.74,3029
ARTES,2013-05-27,7.75,7.75,7.69,7.69,5863
ARTES,2013-05-28,7.69,7.75,7.69,7.75,2237
ARTES,2013-05-29,7.72,7.75,7.7,7.73,5997
ARTES,2013-05-30,7.73,7.8,7.73,7.75,1401
ARTES,2013-05-31,7.75,7.75,7.7,7.7,2235
ARTES,2013-06-03,7.67,7.7,7.57,7.7,1865
ARTES,2013-06-04,7.71,7.72,7.7,7.7,3504
ARTES,2013-06-05,7.72,7.72,7.65,7.66,2060
ARTES,2013-06-06,7.75,7.88,7.7,7.7,2364
ARTES,2013-06-07,7.7,7.7,7.67,7.7,4547
ARTES,2013-06-10,7.69,7.69,7.66,7.67,2935
ARTES,2013-06-11,7.66,7.67,7.66,7.67,919
ARTES,2013-06-12,7.67,7.88,7.65,7.85,9238
ARTES,2013-06-13,7.89,7.9,7.78,7.78,13202
ARTES,2013-06-14,7.78,7.92,7.78,7.78,8859
ARTES,2013-06-17,7.79,7.92,7.76,7.78,7689
ARTES,2013-06-18,7.78,7.91,7.78,7.81,4629
ARTES,2013-06-19,7.9,7.9,7.8,7.81,4576
ARTES,2013-06-20,7.81,7.84,7.8,7.84,545
ARTES,2013-06-21,7.85,7.85,7.8,7.83,5087
ARTES,2013-06-24,7.83,7.83,7.8,7.8,2431
ARTES,2013-06-25,7.8,7.83,7.6,7.79,14511
ARTES,2013-06-26,7.79,7.79,7.66,7.78,4048
ARTES,2013-06-27,7.79,7.8,7.75,7.8,2970
ARTES,2013-06-28,7.8,7.83,7.78,7.83,4943
ARTES,2013-07-01,7.83,7.83,7.8,7.82,2636
ARTES,2013-07-02,7.82,7.82,7.79,7.8,2758
ARTES,2013-07-03,7.8,7.8,7.79,7.79,2584
ARTES,2013-01-15,7.768724564167813,7.996225175049082,7.768724564167813,7.996225175049082,12074
ARTES,2013-01-16,8.156318197521086,8.164744146072245,7.996225175049082,8.08891060911182,26208
ARTES,2013-01-17,8.08891060911182,8.08891060911182,7.962521380844448,8.00465112360024,16191
ARTES,2013-01-18,8.08891060911182,8.114188454765296,8.013077072151399,8.114188454765296,21240
ARTES,2013-01-21,8.105762506214138,8.249003631583825,8.105762506214138,8.13946630041877,7000
ARTES,2013-01-22,8.23215173448151,8.23215173448151,8.105762506214138,8.131040351867613,1438
ARTES,2013-01-23,8.131040351867613,8.249003631583825,8.131040351867613,8.215299837379193,16138
ARTES,2013-01-25,8.257429580134986,8.257429580134986,8.08891060911182,8.08891060911182,2845
ARTES,2013-01-28,8.173170094623401,8.206873888828035,8.105762506214138,8.105762506214138,4158
ARTES,2013-01-29,8.105762506214138,8.105762506214138,8.04678086635603,8.072058712009506,5906
ARTES,2013-01-30,8.055206814907189,8.164744146072245,8.04678086635603,8.156318197521086,6445
ARTES,2013-01-31,8.156318197521086,8.164744146072245,8.08891060911182,8.147892248969928,1381
ARTES,2013-02-01,8.055206814907189,8.19002199172572,8.055206814907189,8.19002199172572,5713
ARTES,2013-02-04,8.198447940276878,8.425948551158147,8.19002199172572,8.409096654055832,19899
ARTES,2013-02-05,8.341689065646566,8.358540962748881,7.962521380844448,7.962521380844448,4014
ARTES,2013-02-07,7.751872667065495,8.09733655766298,7.676039130105072,7.709742924309705,24036
ARTES,2013-02-08,7.760298615616654,7.987799226497924,7.751872667065495,7.836132152577077,614
ARTES,2013-02-11,7.701316975758547,7.928817586639816,7.701316975758547,7.928817586639816,3140
ARTES,2013-02-12,7.987799226497924,8.08891060911182,7.979373277946766,8.08891060911182,784
ARTES,2013-02-13,8.08891060911182,8.08891060911182,7.987799226497924,8.021503020702555,5218
ARTES,2013-02-14,8.00465112360024,8.00465112360024,7.844558101128236,7.996225175049082,2834
ARTES,2013-02-15,7.869835946781709,7.996225175049082,7.869835946781709,7.996225175049082,2654
ARTES,2013-02-18,8.029928969253714,8.13946630041877,8.029928969253714,8.13946630041877,13151
ARTES,2013-02-19,8.131040351867613,8.13946630041877,8.08891060911182,8.105762506214138,4691
ARTES,2013-02-20,8.09733655766298,8.105762506214138,8.09733655766298,8.09733655766298,5712
ARTES,2013-02-21,8.09733655766298,8.131040351867613,8.08891060911182,8.08891060911182,6387
ARTES,2013-02-22,8.08891060911182,8.08891060911182,8.013077072151399,8.013077072151399,8015
ARTES,2013-02-25,8.021503020702555,8.029928969253714,7.928817586639816,7.937243535190975,15592
ARTES,2013-02-26,7.937243535190975,8.131040351867613,7.937243535190975,8.08891060911182,2991
ARTES,2013-02-27,8.08891060911182,8.105762506214138,8.08891060911182,8.09733655766298,2211
ARTES,2013-02-28,8.13946630041877,8.23215173448151,8.13946630041877,8.215299837379193,12150
ARTES,2013-03-01,8.215299837379193,8.257429580134986,8.19002199172572,8.19002199172572,22327
ARTES,2013-03-04,8.41,8.41,8.16,8.17,4962
ARTES,2013-03-05,8.05,8.17,7.94,8.16,3210
ARTES,2013-03-06,8.16,8.17,8.16,8.17,1418
ARTES,2013-03-07,8.17,8.26,8.15,8.2,14302
ARTES,2013-03-08,8.15,8.23,8.1,8.23,4846
ARTES,2013-03-11,8.29,8.3,8.16,8.23,2901
ARTES,2013-03-12,8.25,8.25,8.16,8.25,1381
ARTES,2013-03-13,8.2,8.4,8.2,8.4,1714
ARTES,2013-03-14,8.3,8.4,8.3,8.38,1127
ARTES,2013-03-15,8.38,8.38,8.32,8.35,2205
ARTES,2013-03-18,8.38,8.38,8.35,8.35,54
ARTES,2013-03-19,8.33,8.36,8.2,8.2,16808
ARTES,2013-03-21,8.21,8.24,8.21,8.24,3303
ARTES,2013-03-22,8.29,8.29,8.2,8.2,2427
ARTES,2013-03-25,8.22,8.25,8.2,8.22,1432
ARTES,2013-03-26,8.2,8.3,8.2,8.3,13470
ARTES,2013-03-27,8.29,8.3,8.12,8.3,10331
ARTES,2013-03-28,8.25,8.25,8.17,8.2,2340
ARTES,2013-03-29,8.2,8.2,8.18,8.2,2606
ARTES,2013-04-01,8.2,8.27,8.2,8.24,4462
ARTES,2013-04-02,8.24,8.3,8.23,8.3,1116
ARTES,2013-04-03,8.25,8.25,8.2,8.2,959
ARTES,2013-04-04,8.18,8.2,8.16,8.16,1000
ARTES,2013-04-05,8.16,8.16,8.16,8.16,230
ARTES,2013-04-08,8.17,8.17,8.04,8.05,1065
ARTES,2012-10-22,7.650761284451597,7.650761284451597,7.507520159081909,7.507520159081909,1528
ARTES,2012-10-23,7.5749277474911745,7.583353696042333,7.5749277474911745,7.583353696042333,2739
ARTES,2012-10-24,7.583353696042333,7.583353696042333,7.541223953286541,7.583353696042333,3850
ARTES,2012-10-25,7.583353696042333,7.625483438798124,7.5749277474911745,7.59177964459349,5079
ARTES,2012-10-29,7.64233533590044,7.650761284451597,7.549649901837701,7.549649901837701,11855
ARTES,2012-10-30,7.549649901837701,7.583353696042333,7.41483472501917,7.583353696042333,10261
ARTES,2012-10-31,7.625483438798124,7.625483438798124,7.406408776468011,7.5749277474911745,8095
ARTES,2012-11-01,7.5749277474911745,7.633909387349282,7.5749277474911745,7.608631541695806,3139
ARTES,2012-11-02,7.6676131815539135,7.6676131815539135,7.423260673570328,7.608631541695806,3156
ARTES,2012-11-05,7.617057490246965,7.617057490246965,7.583353696042333,7.583353696042333,935
ARTES,2012-11-06,7.541223953286541,7.583353696042333,7.490668261979593,7.583353696042333,1389
ARTES,2012-11-07,7.490668261979593,7.541223953286541,7.490668261979593,7.532798004735383,1779
ARTES,2012-11-08,7.541223953286541,7.541223953286541,7.499094210530751,7.532798004735383,9752
ARTES,2012-11-09,7.499094210530751,7.541223953286541,7.499094210530751,7.532798004735383,3934
ARTES,2012-11-12,7.499094210530751,7.499094210530751,7.45696446777496,7.499094210530751,2415
ARTES,2012-11-13,7.541223953286541,7.541223953286541,7.499094210530751,7.499094210530751,1616
ARTES,2012-11-14,7.499094210530751,7.499094210530751,7.45696446777496,7.490668261979593,12463
ARTES,2012-11-19,7.490668261979593,7.499094210530751,7.45696446777496,7.465390416326118,6661
ARTES,2012-11-20,7.45696446777496,7.541223953286541,7.45696446777496,7.499094210530751,14578
ARTES,2012-11-21,7.499094210530751,7.541223953286541,7.499094210530751,7.532798004735383,3002
ARTES,2012-11-22,7.5749277474911745,7.5749277474911745,7.372704982263379,7.473816364877276,21744
ARTES,2012-11-23,7.499094210530751,7.499094210530751,7.465390416326118,7.465390416326118,3572
ARTES,2012-11-26,7.465390416326118,7.473816364877276,7.45696446777496,7.465390416326118,4214
ARTES,2012-11-27,7.448538519223802,7.45696446777496,7.406408776468011,7.41483472501917,8680
ARTES,2012-11-28,7.41483472501917,7.423260673570328,7.41483472501917,7.41483472501917,1104
ARTES,2012-11-29,7.41483472501917,7.45696446777496,7.41483472501917,7.431686622121486,2448
ARTES,2012-11-30,7.41483472501917,7.41483472501917,7.372704982263379,7.397982827916853,5305
ARTES,2012-12-03,7.583353696042333,7.583353696042333,7.389556879365695,7.499094210530751,566
ARTES,2012-12-04,7.499094210530751,7.499094210530751,7.330575239507588,7.372704982263379,9728
ARTES,2012-12-05,7.5749277474911745,7.5749277474911745,7.558075850388858,7.558075850388858,212
ARTES,2012-12-06,7.347427136609905,7.41483472501917,7.347427136609905,7.41483472501917,833
ARTES,2012-12-07,7.549649901837701,7.549649901837701,7.381130930814537,7.41483472501917,4363
ARTES,2012-12-11,7.389556879365695,7.41483472501917,7.296871445302956,7.397982827916853,9363
ARTES,2012-12-12,7.41483472501917,7.41483472501917,7.406408776468011,7.41483472501917,3978
ARTES,2012-12-13,7.41483472501917,7.423260673570328,7.296871445302956,7.296871445302956,9932
ARTES,2012-12-14,7.490668261979593,7.490668261979593,7.330575239507588,7.330575239507588,223
ARTES,2012-12-17,7.330575239507588,7.339001188058747,7.288445496751797,7.288445496751797,3196
ARTES,2012-12-18,7.288445496751797,7.288445496751797,7.2547417025471646,7.288445496751797,691
ARTES,2012-12-19,7.499094210530751,7.499094210530751,7.339001188058747,7.41483472501917,9806
ARTES,2012-12-20,7.41483472501917,7.41483472501917,7.330575239507588,7.41483472501917,1857
ARTES,2012-12-21,7.41483472501917,7.41483472501917,7.330575239507588,7.372704982263379,798
ARTES,2012-12-24,7.41483472501917,7.41483472501917,7.330575239507588,7.41483472501917,4196
ARTES,2012-12-25,7.41483472501917,7.41483472501917,7.339001188058747,7.355853085161063,828
ARTES,2012-12-26,7.355853085161063,7.355853085161063,7.162056268484425,7.330575239507588,3645
ARTES,2012-12-27,7.204186011240217,7.204186011240217,7.162056268484425,7.162056268484425,3953
ARTES,2012-12-28,7.162056268484425,7.162056268484425,7.14520437138211,7.162056268484425,4573
ARTES,2012-12-31,7.204186011240217,7.204186011240217,6.993537297461263,6.993537297461263,10642
ARTES,2013-01-02,6.791314532233467,7.1957600626890565,6.791314532233467,7.1957600626890565,65
ARTES,2013-01-03,7.212611959791374,7.397982827916853,7.1957600626890565,7.397982827916853,2465
ARTES,2013-01-04,7.41483472501917,7.583353696042333,7.330575239507588,7.499094210530751,4653
ARTES,2013-01-07,7.41483472501917,7.566501798940017,7.41483472501917,7.499094210530751,2240
ARTES,2013-01-08,7.4822423134284355,7.4822423134284355,7.41483472501917,7.473816364877276,5207
ARTES,2013-01-09,7.465390416326118,7.465390416326118,7.397982827916853,7.397982827916853,19943
ARTES,2013-01-10,7.330575239507588,7.583353696042333,7.330575239507588,7.583353696042333,11731
ARTES,2013-01-11,7.617057490246965,7.751872667065495,7.617057490246965,7.751872667065495,8890
ARTES,2012-07-30,8.476504242465097,8.476504242465097,8.425948551158147,8.425948551158147,17435
ARTES,2012-07-31,8.425948551158147,8.425948551158147,8.36696691130004,8.36696691130004,7453
ARTES,2012-08-01,8.341689065646566,8.341689065646566,8.173170094623401,8.173170094623401,28401
ARTES,2012-08-02,8.173170094623401,8.41752260260699,8.173170094623401,8.19002199172572,11323
ARTES,2012-08-03,8.215299837379193,8.32483716854425,8.13946630041877,8.173170094623401,8185
ARTES,2012-08-06,8.173170094623401,8.291133374339617,8.173170094623401,8.282707425788459,11478
ARTES,2012-08-07,8.19002199172572,8.215299837379193,8.173170094623401,8.181596043174562,10865
ARTES,2012-08-08,8.215299837379193,8.383818808402356,8.215299837379193,8.32483716854425,4692
ARTES,2012-08-09,8.31641121999309,8.341689065646566,8.223725785930352,8.31641121999309,2824
ARTES,2012-08-10,8.215299837379193,8.425948551158147,8.215299837379193,8.299559322890774,6561
ARTES,2012-08-14,8.299559322890774,8.409096654055832,8.257429580134986,8.265855528686142,4882
ARTES,2012-08-15,8.307985271441932,8.307985271441932,8.2742814772373,8.282707425788459,7690
ARTES,2012-08-16,8.291133374339617,8.299559322890774,8.257429580134986,8.257429580134986,12125
ARTES,2012-08-17,8.2742814772373,8.341689065646566,8.2742814772373,8.2742814772373,5798
ARTES,2012-08-21,8.2742814772373,8.32483716854425,8.2742814772373,8.2742814772373,5072
ARTES,2012-08-22,8.2742814772373,8.307985271441932,8.2742814772373,8.2742814772373,2581
ARTES,2012-08-23,8.2742814772373,8.333263117095408,8.2742814772373,8.333263117095408,3677
ARTES,2012-08-24,8.2742814772373,8.333263117095408,8.265855528686142,8.2742814772373,7138
ARTES,2012-08-27,8.31641121999309,8.31641121999309,8.2742814772373,8.282707425788459,3798
ARTES,2012-08-28,8.282707425788459,8.282707425788459,8.257429580134986,8.265855528686142,22689
ARTES,2012-08-29,8.265855528686142,8.2742814772373,8.240577683032667,8.240577683032667,3281
ARTES,2012-08-30,8.333263117095408,8.383818808402356,8.333263117095408,8.358540962748881,9784
ARTES,2012-08-31,8.409096654055832,8.425948551158147,8.36696691130004,8.36696691130004,28902
ARTES,2012-09-03,8.36696691130004,8.425948551158147,8.341689065646566,8.41752260260699,4200
ARTES,2012-09-04,8.41752260260699,8.41752260260699,8.341689065646566,8.341689065646566,4539
ARTES,2012-09-05,8.341689065646566,8.341689065646566,8.32483716854425,8.341689065646566,558
ARTES,2012-09-06,8.32483716854425,8.32483716854425,8.265855528686142,8.2742814772373,4429
ARTES,2012-09-07,8.2742814772373,8.2742814772373,8.249003631583825,8.257429580134986,5424
ARTES,2012-09-10,8.249003631583825,8.257429580134986,8.23215173448151,8.257429580134986,15297
ARTES,2012-09-11,8.2742814772373,8.2742814772373,8.249003631583825,8.257429580134986,14157
ARTES,2012-09-12,8.257429580134986,8.257429580134986,8.215299837379193,8.249003631583825,3613
ARTES,2012-09-13,8.249003631583825,8.249003631583825,8.173170094623401,8.173170094623401,8295
ARTES,2012-09-14,8.181596043174562,8.240577683032667,8.164744146072245,8.173170094623401,24348
ARTES,2012-09-17,8.131040351867613,8.131040351867613,8.105762506214138,8.105762506214138,7414
ARTES,2012-09-18,8.105762506214138,8.122614403316454,8.080484660560662,8.08891060911182,3510
ARTES,2012-09-19,8.038354917804872,8.038354917804872,7.878261895332868,7.920391638088659,18262
ARTES,2012-09-20,7.9119656895375,7.9119656895375,7.751872667065495,7.810854306923602,12043
ARTES,2012-09-21,7.810854306923602,7.970947329395608,7.810854306923602,7.920391638088659,8198
ARTES,2012-09-24,7.970947329395608,8.038354917804872,7.920391638088659,8.00465112360024,4365
ARTES,2012-09-25,8.13946630041877,8.13946630041877,7.962521380844448,8.00465112360024,3239
ARTES,2012-09-26,8.00465112360024,8.00465112360024,7.937243535190975,8.00465112360024,614
ARTES,2012-09-27,8.00465112360024,8.00465112360024,7.937243535190975,7.937243535190975,3624
ARTES,2012-09-28,7.928817586639816,7.937243535190975,7.903539740986343,7.937243535190975,5087
ARTES,2012-10-01,7.920391638088659,7.937243535190975,7.878261895332868,7.9119656895375,6083
ARTES,2012-10-02,7.987799226497924,7.987799226497924,7.878261895332868,7.895113792435183,5758
ARTES,2012-10-03,7.895113792435183,7.895113792435183,7.751872667065495,7.794002409821286,19963
ARTES,2012-10-04,7.751872667065495,7.760298615616654,7.751872667065495,7.751872667065495,4422
ARTES,2012-10-05,7.751872667065495,7.928817586639816,7.751872667065495,7.928817586639816,2272
ARTES,2012-10-08,7.794002409821286,7.827706204025918,7.785576461270129,7.785576461270129,2822
ARTES,2012-10-09,7.785576461270129,7.794002409821286,7.718168872860863,7.726594821412021,17079
ARTES,2012-10-10,7.709742924309705,7.709742924309705,7.583353696042333,7.583353696042333,4767
ARTES,2012-10-11,7.583353696042333,7.583353696042333,7.499094210530751,7.499094210530751,9919
ARTES,2012-10-12,7.499094210530751,7.583353696042333,7.473816364877276,7.583353696042333,3031
ARTES,2012-10-16,7.440112570672644,7.810854306923602,7.440112570672644,7.625483438798124,643
ARTES,2012-10-17,7.59177964459349,7.701316975758547,7.515946107633067,7.701316975758547,1599
ARTES,2012-10-18,7.6676131815539135,7.6676131815539135,7.549649901837701,7.583353696042333,811
ARTES,2012-10-19,7.600205593144649,7.6676131815539135,7.583353696042333,7.650761284451597,6948
ARTES,2012-05-04,8.88432015234115,8.88432015234115,8.486615380726485,8.493356139567412,87281
ARTES,2012-05-07,8.500096898408339,8.74950497552262,8.486615380726485,8.486615380726485,78527
ARTES,2012-05-08,8.688838145954282,8.688838145954282,8.432689309999073,8.432689309999073,40269
ARTES,2012-05-09,8.425948551158147,8.675356628272429,8.372022480430735,8.675356628272429,68011
ARTES,2012-05-10,8.682097387113355,8.897801670023002,8.682097387113355,8.715801181317987,66206
ARTES,2012-05-11,8.695578904795209,8.74950497552262,8.513578416090192,8.554022969135751,47313
ARTES,2012-05-14,8.688838145954282,8.688838145954282,8.45965234536278,8.45965234536278,40841
ARTES,2012-05-15,8.473133863044634,8.52031917493112,8.291133374339617,8.372022480430735,48336
ARTES,2012-05-16,8.473133863044634,8.473133863044634,8.257429580134986,8.392244756953513,96125
ARTES,2012-05-17,8.425948551158147,8.425948551158147,8.291133374339617,8.291133374339617,8450
ARTES,2012-05-18,8.291133374339617,8.372022480430735,8.291133374339617,8.358540962748881,4432
ARTES,2012-05-21,8.425948551158147,8.425948551158147,8.36528172158981,8.425948551158147,10635
ARTES,2012-05-22,8.432689309999073,8.547282210294824,8.425948551158147,8.547282210294824,28320
ARTES,2012-05-23,8.567504486817604,8.695578904795209,8.567504486817604,8.628171316385943,29143
ARTES,2012-05-24,8.628171316385943,8.682097387113355,8.527059933772046,8.527059933772046,57038
ARTES,2012-05-25,8.560763727976678,8.560763727976678,8.425948551158147,8.425948551158147,25292
ARTES,2012-05-28,8.493356139567412,8.493356139567412,8.291133374339617,8.297874133180544,17395
ARTES,2012-05-29,8.291133374339617,8.392244756953513,8.291133374339617,8.311355650862398,15745
ARTES,2012-05-30,8.358540962748881,8.452911586521854,8.32483716854425,8.425948551158147,30866
ARTES,2012-05-31,8.43943006884,8.61468979870409,8.358540962748881,8.358540962748881,14449
ARTES,2012-06-01,8.358540962748881,8.425948551158147,8.32483716854425,8.32483716854425,6126
ARTES,2012-06-04,8.358540962748881,8.392244756953513,8.291133374339617,8.392244756953513,25585
ARTES,2012-06-05,8.425948551158147,8.425948551158147,8.311355650862398,8.425948551158147,855
ARTES,2012-06-06,8.493356139567412,8.554022969135751,8.358540962748881,8.486615380726485,39239
ARTES,2012-06-07,8.567504486817604,8.567504486817604,8.358540962748881,8.560763727976678,21852
ARTES,2012-06-08,8.567504486817604,8.574245245658531,8.425948551158147,8.560763727976678,11010
ARTES,2012-06-11,8.560763727976678,8.560763727976678,8.425948551158147,8.493356139567412,6771
ARTES,2012-06-12,8.425948551158147,8.425948551158147,8.291133374339617,8.412467033476295,46926
ARTES,2012-06-13,8.412467033476295,8.412467033476295,8.36528172158981,8.412467033476295,5121
ARTES,2012-06-14,8.412467033476295,8.527059933772046,8.392244756953513,8.45965234536278,6623
ARTES,2012-06-15,8.493356139567412,8.493356139567412,8.45965234536278,8.45965234536278,11442
ARTES,2012-06-18,8.45965234536278,8.493356139567412,8.405726274635368,8.405726274635368,24463
ARTES,2012-06-19,8.493356139567412,8.493356139567412,8.405726274635368,8.405726274635368,2943
ARTES,2012-06-20,8.493356139567412,8.493356139567412,8.425948551158147,8.452911586521854,20011
ARTES,2012-06-21,8.452911586521854,8.493356139567412,8.392244756953513,8.45965234536278,13677
ARTES,2012-06-22,8.554022969135751,8.74950497552262,8.554022969135751,8.628171316385943,55717
ARTES,2012-06-25,8.628171316385943,8.695578904795209,8.574245245658531,8.59446752218131,5402
ARTES,2012-06-26,8.560763727976678,8.560763727976678,8.432689309999073,8.540541451453898,11589
ARTES,2012-06-27,8.425948551158147,8.513578416090192,8.358540962748881,8.358540962748881,20047
ARTES,2012-06-28,8.358540962748881,8.425948551158147,8.331577927385176,8.358540962748881,4654
ARTES,2012-06-29,8.358540962748881,8.358540962748881,8.216985027089423,8.216985027089423,32080
ARTES,2012-07-02,8.223725785930352,8.392244756953513,8.08891060911182,8.08891060911182,8601
ARTES,2012-07-03,8.163058956362011,8.351800203907956,8.021503020702555,8.08891060911182,37523
ARTES,2012-07-04,8.095651367952748,8.223725785930352,8.08891060911182,8.08891060911182,28528
ARTES,2012-07-05,8.358540962748881,8.358540962748881,8.351800203907956,8.351800203907956,9227
ARTES,2012-07-06,8.419207792317222,8.419207792317222,8.291133374339617,8.32483716854425,32361
ARTES,2012-07-09,8.19002199172572,8.19002199172572,8.008021503020704,8.021503020702555,8120
ARTES,2012-07-10,8.055206814907187,8.055206814907187,7.886687843884025,7.886687843884025,6952
ARTES,2012-07-11,7.886687843884025,8.08891060911182,7.886687843884025,8.01476226186163,4476
ARTES,2012-07-12,8.08891060911182,8.08891060911182,7.994539985338849,7.994539985338849,1142
ARTES,2012-07-13,8.068688332589042,8.068688332589042,7.987799226497924,7.994539985338849,5455
ARTES,2012-07-16,8.210244268248498,8.210244268248498,7.974317708816071,8.08891060911182,14455
ARTES,2012-07-17,8.08891060911182,8.08891060911182,8.08891060911182,8.08891060911182,1468
ARTES,2012-07-18,8.08891060911182,8.223725785930352,8.08891060911182,8.19002199172572,11862
ARTES,2012-07-19,8.19002199172572,8.223725785930352,8.08891060911182,8.08891060911182,30957
ARTES,2012-07-20,8.210244268248498,8.223725785930352,8.08891060911182,8.156318197521086,61455
ARTES,2012-07-23,8.400670705504673,8.645023213488258,8.383818808402356,8.425948551158147,54349
