Ticker,Date,Open,High,Low,Close,Volume
TAIR,2013-11-29,1.13,1.14,1.11,1.13,34445
TAIR,2013-12-02,1.14,1.15,1.11,1.13,16572
TAIR,2013-12-03,1.12,1.13,1.11,1.13,6313
TAIR,2013-12-04,1.11,1.13,1.11,1.13,580
TAIR,2013-12-05,1.11,1.12,1.11,1.12,7510
TAIR,2013-12-06,1.1,1.11,1.1,1.1,16063
TAIR,2013-12-09,1.09,1.09,1.06,1.08,16159
TAIR,2013-12-10,1.07,1.07,1.06,1.07,4922
TAIR,2013-12-11,1.06,1.09,1.03,1.09,57959
TAIR,2013-12-12,1.05,1.08,1.05,1.06,10752
TAIR,2013-12-13,1.06,1.06,1.05,1.06,4762
TAIR,2013-12-16,1.09,1.09,1.06,1.06,1889
TAIR,2013-12-17,1.06,1.06,1.03,1.05,6803
TAIR,2013-12-18,1.03,1.03,1.02,1.03,18275
TAIR,2013-12-19,1.06,1.06,1.03,1.03,12501
TAIR,2013-12-20,1.03,1.03,1.01,1.02,16825
TAIR,2013-07-03,1.28,1.29,1.26,1.27,10980
TAIR,2013-07-04,1.3,1.3,1.27,1.27,21051
TAIR,2013-07-05,1.27,1.28,1.25,1.27,12098
TAIR,2013-07-08,1.28,1.28,1.26,1.27,1630
TAIR,2013-07-09,1.27,1.27,1.24,1.26,3840
TAIR,2013-07-10,1.25,1.26,1.25,1.26,13067
TAIR,2013-07-11,1.27,1.27,1.24,1.26,134
TAIR,2013-07-12,1.26,1.28,1.25,1.28,8674
TAIR,2013-07-15,1.28,1.28,1.25,1.27,12534
TAIR,2013-07-16,1.27,1.27,1.25,1.26,14319
TAIR,2013-07-17,1.27,1.27,1.25,1.26,3577
TAIR,2013-07-18,1.26,1.29,1.26,1.29,16711
TAIR,2013-07-19,1.3,1.32,1.29,1.31,32007
TAIR,2013-07-22,1.31,1.34,1.31,1.33,23670
TAIR,2013-07-23,1.33,1.33,1.31,1.33,4961
TAIR,2013-07-24,1.33,1.33,1.3,1.33,17514
TAIR,2013-07-26,1.28,1.32,1.28,1.31,50379
TAIR,2013-07-29,1.28,1.3,1.25,1.3,46611
TAIR,2013-07-30,1.27,1.27,1.27,1.27,5968
TAIR,2013-07-31,1.27,1.3,1.27,1.29,2130
TAIR,2013-08-01,1.3,1.3,1.28,1.3,5174
TAIR,2013-08-02,1.3,1.32,1.27,1.31,10561
TAIR,2013-08-05,1.32,1.32,1.28,1.32,6321
TAIR,2013-08-06,1.29,1.31,1.28,1.3,4422
TAIR,2013-08-07,1.3,1.3,1.3,1.3,10762
TAIR,2013-08-12,1.31,1.31,1.28,1.31,25
TAIR,2013-08-14,1.31,1.31,1.29,1.31,799
TAIR,2013-08-15,1.29,1.3,1.29,1.3,201
TAIR,2013-08-16,1.29,1.29,1.28,1.29,3819
TAIR,2013-08-19,1.29,1.3,1.27,1.3,57499
TAIR,2013-08-20,1.28,1.3,1.28,1.29,1850
TAIR,2013-08-21,1.28,1.3,1.28,1.29,6531
TAIR,2013-08-22,1.28,1.3,1.28,1.3,2448
TAIR,2013-08-23,1.3,1.3,1.27,1.29,1971
TAIR,2013-08-26,1.29,1.3,1.27,1.3,6145
TAIR,2013-08-27,1.3,1.3,1.29,1.3,558
TAIR,2013-08-28,1.3,1.3,1.28,1.3,5303
TAIR,2013-08-29,1.3,1.3,1.28,1.3,3077
TAIR,2013-08-30,1.28,1.3,1.28,1.28,5292
TAIR,2013-09-02,1.28,1.3,1.28,1.3,15362
TAIR,2013-09-03,1.29,1.29,1.27,1.29,11040
TAIR,2013-09-04,1.28,1.29,1.27,1.28,12258
TAIR,2013-09-05,1.28,1.3,1.27,1.3,36666
TAIR,2013-09-06,1.3,1.3,1.28,1.28,11688
TAIR,2013-09-09,1.28,1.3,1.27,1.29,43221
TAIR,2013-09-10,1.27,1.28,1.27,1.28,2098
TAIR,2013-09-11,1.29,1.29,1.25,1.28,3561
TAIR,2013-09-12,1.28,1.28,1.26,1.28,2229
TAIR,2013-09-13,1.27,1.28,1.26,1.28,4219
TAIR,2013-09-16,1.26,1.28,1.25,1.28,16503
TAIR,2013-09-17,1.25,1.28,1.25,1.28,10932
TAIR,2013-09-18,1.28,1.28,1.25,1.27,3035
TAIR,2013-09-19,1.27,1.28,1.25,1.25,61386
TAIR,2013-09-20,1.24,1.25,1.24,1.25,14942
TAIR,2013-09-23,1.24,1.25,1.22,1.23,20475
TAIR,2013-09-24,1.25,1.25,1.22,1.22,32536
TAIR,2013-09-25,1.24,1.24,1.22,1.22,10755
TAIR,2013-09-26,1.24,1.24,1.21,1.21,6549
TAIR,2013-04-10,1.48,1.5,1.44,1.44,43814
TAIR,2013-04-11,1.45,1.48,1.43,1.44,26619
TAIR,2013-04-12,1.47,1.47,1.42,1.46,22848
TAIR,2013-04-15,1.45,1.48,1.43,1.45,36156
TAIR,2013-04-16,1.43,1.45,1.42,1.42,28070
TAIR,2013-04-17,1.42,1.46,1.42,1.45,17989
TAIR,2013-04-18,1.45,1.45,1.42,1.42,3964
TAIR,2013-04-19,1.42,1.44,1.42,1.44,14212
TAIR,2013-04-22,1.45,1.45,1.41,1.42,19870
TAIR,2013-04-23,1.41,1.43,1.4,1.43,37186
TAIR,2013-04-24,1.43,1.44,1.41,1.42,5663
TAIR,2013-04-25,1.39,1.42,1.39,1.4,6893
TAIR,2013-04-26,1.4,1.41,1.38,1.38,14369
TAIR,2013-04-29,1.38,1.4,1.38,1.39,11006
TAIR,2013-04-30,1.4,1.4,1.39,1.39,4410
TAIR,2013-05-02,1.4,1.4,1.38,1.4,6241
TAIR,2013-05-03,1.4,1.4,1.38,1.39,4992
TAIR,2013-05-06,1.37,1.4,1.36,1.37,22135
TAIR,2013-05-07,1.35,1.37,1.34,1.36,31115
TAIR,2013-05-08,1.35,1.36,1.34,1.34,6904
TAIR,2013-05-09,1.34,1.35,1.32,1.32,12398
TAIR,2013-05-10,1.32,1.32,1.28,1.28,52378
TAIR,2013-05-13,1.28,1.28,1.25,1.25,31248
TAIR,2013-05-14,1.28,1.3,1.25,1.3,78931
TAIR,2013-05-15,1.29,1.31,1.27,1.31,9177
TAIR,2013-05-16,1.31,1.34,1.31,1.33,7750
TAIR,2013-05-17,1.32,1.33,1.3,1.31,6902
TAIR,2013-05-20,1.34,1.34,1.3,1.31,3503
TAIR,2013-05-21,1.28,1.31,1.28,1.31,27614
TAIR,2013-05-22,1.3,1.3,1.28,1.3,19674
TAIR,2013-05-23,1.33,1.33,1.3,1.3,9416
TAIR,2013-05-24,1.33,1.33,1.31,1.32,3180
TAIR,2013-05-27,1.32,1.33,1.3,1.3,15120
TAIR,2013-05-28,1.32,1.32,1.29,1.32,17096
TAIR,2013-05-29,1.31,1.31,1.3,1.31,8810
TAIR,2013-05-30,1.31,1.31,1.28,1.3,16249
TAIR,2013-05-31,1.3,1.3,1.29,1.3,2470
TAIR,2013-06-03,1.29,1.31,1.29,1.31,33002
TAIR,2013-06-04,1.32,1.32,1.3,1.31,16667
TAIR,2013-06-05,1.3,1.32,1.3,1.32,11760
TAIR,2013-06-06,1.31,1.32,1.3,1.31,9601
TAIR,2013-06-07,1.32,1.32,1.29,1.29,30888
TAIR,2013-06-10,1.3,1.31,1.3,1.31,35743
TAIR,2013-06-11,1.3,1.32,1.29,1.32,38504
TAIR,2013-06-12,1.32,1.32,1.3,1.32,39673
TAIR,2013-06-13,1.31,1.32,1.3,1.3,17669
TAIR,2013-06-14,1.29,1.3,1.28,1.28,22123
TAIR,2013-06-17,1.29,1.3,1.27,1.27,24399
TAIR,2013-06-18,1.28,1.29,1.27,1.28,8615
TAIR,2013-06-19,1.29,1.29,1.27,1.28,8133
TAIR,2013-06-20,1.27,1.29,1.26,1.28,29725
TAIR,2013-06-21,1.26,1.28,1.26,1.26,4730
TAIR,2013-06-24,1.27,1.29,1.26,1.29,1360
TAIR,2013-06-25,1.29,1.3,1.29,1.3,15267
TAIR,2013-06-26,1.3,1.31,1.28,1.3,9272
TAIR,2013-06-27,1.3,1.3,1.27,1.3,20085
TAIR,2013-06-28,1.29,1.29,1.28,1.28,2750
TAIR,2013-07-01,1.3,1.3,1.27,1.29,4013
TAIR,2013-07-02,1.29,1.3,1.27,1.27,1454
TAIR,2013-07-03,1.28,1.29,1.26,1.27,10980
TAIR,2013-01-15,1.55,1.55,1.51,1.53,9100
TAIR,2013-01-16,1.55,1.55,1.49,1.49,28080
TAIR,2013-01-17,1.5,1.54,1.49,1.49,24263
TAIR,2013-01-18,1.5,1.51,1.49,1.51,2383
TAIR,2013-01-21,1.49,1.53,1.49,1.53,11398
TAIR,2013-01-22,1.53,1.53,1.5,1.52,3569
TAIR,2013-01-23,1.49,1.54,1.49,1.54,11100
TAIR,2013-01-25,1.54,1.54,1.51,1.52,2779
TAIR,2013-01-28,1.51,1.54,1.51,1.52,33066
TAIR,2013-01-29,1.5,1.51,1.5,1.5,9355
TAIR,2013-01-30,1.5,1.5,1.49,1.49,10638
TAIR,2013-01-31,1.49,1.5,1.48,1.5,19167
TAIR,2013-02-01,1.5,1.5,1.48,1.49,6589
TAIR,2013-02-04,1.49,1.5,1.47,1.5,13519
TAIR,2013-02-05,1.47,1.49,1.47,1.49,27962
TAIR,2013-02-06,1.45,1.45,1.4,1.42,50717
TAIR,2013-02-07,1.44,1.48,1.44,1.47,71361
TAIR,2013-02-08,1.45,1.47,1.44,1.47,3089
TAIR,2013-02-11,1.45,1.53,1.45,1.53,110181
TAIR,2013-02-12,1.53,1.59,1.53,1.54,35112
TAIR,2013-02-13,1.54,1.57,1.52,1.54,5824
TAIR,2013-02-14,1.55,1.56,1.52,1.56,13173
TAIR,2013-02-15,1.56,1.57,1.55,1.56,30213
TAIR,2013-02-18,1.56,1.58,1.55,1.55,26640
TAIR,2013-02-19,1.53,1.59,1.53,1.55,52662
TAIR,2013-02-20,1.52,1.57,1.52,1.57,51264
TAIR,2013-02-21,1.54,1.58,1.54,1.58,55426
TAIR,2013-02-22,1.58,1.58,1.56,1.56,9858
TAIR,2013-02-25,1.59,1.59,1.56,1.57,4445
TAIR,2013-02-26,1.56,1.57,1.56,1.56,56841
TAIR,2013-02-27,1.55,1.57,1.55,1.57,3473
TAIR,2013-02-28,1.56,1.57,1.56,1.57,4505
TAIR,2013-03-01,1.57,1.58,1.55,1.58,10064
TAIR,2013-03-04,1.58,1.58,1.55,1.58,7155
TAIR,2013-03-05,1.56,1.61,1.55,1.6,161077
TAIR,2013-03-06,1.6,1.63,1.58,1.61,90284
TAIR,2013-03-07,1.6,1.6,1.56,1.56,19300
TAIR,2013-03-08,1.55,1.58,1.52,1.56,39596
TAIR,2013-03-11,1.55,1.56,1.52,1.55,9784
TAIR,2013-03-12,1.53,1.56,1.52,1.54,4477
TAIR,2013-03-13,1.54,1.56,1.52,1.54,3456
TAIR,2013-03-14,1.52,1.55,1.51,1.54,23743
TAIR,2013-03-15,1.53,1.53,1.51,1.53,16131
TAIR,2013-03-18,1.55,1.55,1.52,1.52,3614
TAIR,2013-03-19,1.53,1.53,1.51,1.52,23561
TAIR,2013-03-21,1.52,1.53,1.5,1.5,67828
TAIR,2013-03-22,1.54,1.54,1.49,1.51,13818
TAIR,2013-03-25,1.51,1.53,1.49,1.53,8945
TAIR,2013-03-26,1.55,1.55,1.51,1.53,32339
TAIR,2013-03-27,1.51,1.53,1.5,1.5,25946
TAIR,2013-03-28,1.53,1.53,1.5,1.5,38313
TAIR,2013-03-29,1.5,1.53,1.48,1.48,37087
TAIR,2013-04-01,1.54,1.54,1.49,1.51,6428
TAIR,2013-04-02,1.51,1.51,1.5,1.5,7799
TAIR,2013-04-03,1.5,1.5,1.47,1.48,22328
TAIR,2013-04-04,1.5,1.51,1.47,1.51,45239
TAIR,2013-04-05,1.51,1.51,1.48,1.48,28829
TAIR,2013-04-08,1.49,1.51,1.49,1.5,15255
TAIR,2012-10-22,1.7,1.73,1.68,1.7,14537
TAIR,2012-10-23,1.73,1.73,1.72,1.73,9730
TAIR,2012-10-24,1.72,1.73,1.71,1.72,23828
TAIR,2012-10-25,1.72,1.72,1.7,1.71,7743
TAIR,2012-10-29,1.71,1.71,1.69,1.7,28590
TAIR,2012-10-30,1.7,1.71,1.69,1.69,8554
TAIR,2012-10-31,1.68,1.69,1.65,1.69,79826
TAIR,2012-11-01,1.66,1.7,1.66,1.68,31765
TAIR,2012-11-02,1.68,1.69,1.67,1.69,2431
TAIR,2012-11-05,1.69,1.72,1.67,1.68,20762
TAIR,2012-11-06,1.67,1.67,1.65,1.66,33322
TAIR,2012-11-07,1.65,1.66,1.62,1.66,49237
TAIR,2012-11-08,1.64,1.67,1.64,1.67,15930
TAIR,2012-11-09,1.67,1.67,1.63,1.65,32210
TAIR,2012-11-12,1.68,1.68,1.64,1.65,15578
TAIR,2012-11-13,1.65,1.66,1.65,1.66,13918
TAIR,2012-11-14,1.65,1.65,1.62,1.63,48556
TAIR,2012-11-19,1.63,1.66,1.62,1.63,22309
TAIR,2012-11-20,1.61,1.62,1.57,1.59,43483
TAIR,2012-11-21,1.6,1.6,1.57,1.59,31369
TAIR,2012-11-22,1.59,1.6,1.57,1.6,13035
TAIR,2012-11-23,1.6,1.64,1.6,1.62,55435
TAIR,2012-11-26,1.65,1.65,1.61,1.61,10196
TAIR,2012-11-27,1.61,1.61,1.54,1.54,110863
TAIR,2012-11-28,1.55,1.58,1.54,1.58,15377
TAIR,2012-11-29,1.6,1.6,1.56,1.57,20318
TAIR,2012-11-30,1.56,1.57,1.54,1.55,30503
TAIR,2012-12-03,1.57,1.57,1.55,1.57,612
TAIR,2012-12-04,1.54,1.58,1.54,1.56,64697
TAIR,2012-12-05,1.54,1.57,1.52,1.53,31313
TAIR,2012-12-06,1.5,1.54,1.49,1.54,22123
TAIR,2012-12-07,1.53,1.57,1.53,1.57,12742
TAIR,2012-12-10,1.55,1.56,1.55,1.55,17615
TAIR,2012-12-11,1.55,1.57,1.55,1.56,19134
TAIR,2012-12-12,1.57,1.6,1.55,1.57,21421
TAIR,2012-12-13,1.58,1.58,1.54,1.55,46386
TAIR,2012-12-14,1.56,1.57,1.53,1.54,8795
TAIR,2012-12-17,1.54,1.54,1.5,1.52,71171
TAIR,2012-12-18,1.52,1.52,1.5,1.52,38313
TAIR,2012-12-19,1.52,1.52,1.49,1.52,30543
TAIR,2012-12-20,1.5,1.53,1.5,1.5,28121
TAIR,2012-12-21,1.5,1.5,1.49,1.49,20826
TAIR,2012-12-24,1.5,1.5,1.49,1.49,5872
TAIR,2012-12-25,1.49,1.5,1.48,1.48,14146
TAIR,2012-12-26,1.47,1.47,1.46,1.46,22618
TAIR,2012-12-27,1.42,1.45,1.42,1.43,24020
TAIR,2012-12-28,1.46,1.46,1.43,1.45,56624
TAIR,2012-12-31,1.47,1.47,1.41,1.41,47427
TAIR,2013-01-02,1.42,1.47,1.42,1.47,7839
TAIR,2013-01-03,1.48,1.55,1.48,1.55,19836
TAIR,2013-01-04,1.57,1.64,1.55,1.57,106560
TAIR,2013-01-07,1.63,1.63,1.58,1.59,29410
TAIR,2013-01-08,1.57,1.59,1.55,1.58,8867
TAIR,2013-01-09,1.57,1.57,1.55,1.55,4291
TAIR,2013-01-10,1.55,1.57,1.54,1.55,6311
TAIR,2013-01-11,1.56,1.56,1.52,1.52,7800
TAIR,2012-07-30,1.91,1.91,1.73,1.73,442351
TAIR,2012-07-31,1.73,1.78,1.7,1.75,102831
TAIR,2012-08-01,1.76,1.85,1.76,1.8,532033
TAIR,2012-08-02,1.85,1.86,1.8,1.8,159683
TAIR,2012-08-03,1.84,1.85,1.81,1.82,186945
TAIR,2012-08-06,1.83,1.84,1.78,1.78,121412
TAIR,2012-08-07,1.73,1.78,1.68,1.76,234062
TAIR,2012-08-08,1.74,1.74,1.7,1.74,32248
TAIR,2012-08-09,1.75,1.75,1.72,1.74,26557
TAIR,2012-08-10,1.73,1.77,1.71,1.71,33922
TAIR,2012-08-14,1.71,1.73,1.7,1.72,22217
TAIR,2012-08-15,1.74,1.74,1.69,1.69,44364
TAIR,2012-08-16,1.68,1.7,1.68,1.69,23090
TAIR,2012-08-17,1.68,1.73,1.65,1.69,123601
TAIR,2012-08-21,1.71,1.76,1.71,1.76,163358
TAIR,2012-08-22,1.83,1.86,1.83,1.86,158247
TAIR,2012-08-23,1.87,1.95,1.87,1.9,461876
TAIR,2012-08-24,1.92,1.92,1.81,1.81,182701
TAIR,2012-08-27,1.84,1.87,1.81,1.83,59639
TAIR,2012-08-28,1.83,1.87,1.82,1.83,47646
TAIR,2012-08-29,1.85,1.85,1.8,1.8,78969
TAIR,2012-08-30,1.81,1.85,1.81,1.82,41809
TAIR,2012-08-31,1.84,1.84,1.82,1.84,76526
TAIR,2012-09-03,1.88,1.89,1.86,1.87,156614
TAIR,2012-09-04,1.87,1.88,1.85,1.85,30205
TAIR,2012-09-05,1.85,1.87,1.85,1.85,24681
TAIR,2012-09-06,1.86,1.86,1.83,1.84,4479
TAIR,2012-09-07,1.82,1.86,1.82,1.86,44975
TAIR,2012-09-10,1.86,1.86,1.82,1.82,26109
TAIR,2012-09-11,1.81,1.84,1.79,1.8,83097
TAIR,2012-09-12,1.8,1.8,1.77,1.79,19878
TAIR,2012-09-13,1.78,1.79,1.76,1.77,42877
TAIR,2012-09-14,1.77,1.82,1.75,1.8,119813
TAIR,2012-09-17,1.77,1.78,1.73,1.76,38015
TAIR,2012-09-18,1.76,1.77,1.75,1.75,37797
TAIR,2012-09-19,1.77,1.77,1.7,1.74,62536
TAIR,2012-09-20,1.74,1.75,1.69,1.74,52860
TAIR,2012-09-21,1.74,1.79,1.74,1.77,152409
TAIR,2012-09-24,1.82,1.84,1.79,1.8,115495
TAIR,2012-09-25,1.8,1.82,1.8,1.8,65326
TAIR,2012-09-26,1.8,1.8,1.75,1.75,305236
TAIR,2012-09-27,1.75,1.77,1.72,1.73,38974
TAIR,2012-09-28,1.77,1.77,1.72,1.72,8573
TAIR,2012-10-01,1.72,1.74,1.7,1.72,32592
TAIR,2012-10-02,1.71,1.76,1.7,1.75,58983
TAIR,2012-10-03,1.71,1.76,1.71,1.74,15235
TAIR,2012-10-04,1.73,1.78,1.71,1.78,127762
TAIR,2012-10-05,1.75,1.79,1.75,1.78,5856
TAIR,2012-10-08,1.78,1.78,1.75,1.78,12094
TAIR,2012-10-09,1.78,1.79,1.76,1.78,8037
TAIR,2012-10-10,1.78,1.79,1.74,1.74,10079
TAIR,2012-10-11,1.72,1.74,1.71,1.73,8333
TAIR,2012-10-12,1.72,1.75,1.71,1.75,16042
TAIR,2012-10-16,1.73,1.74,1.68,1.74,50789
TAIR,2012-10-17,1.71,1.73,1.69,1.7,6758
TAIR,2012-10-18,1.7,1.73,1.69,1.69,26627
TAIR,2012-10-19,1.71,1.71,1.69,1.71,8624
TAIR,2012-05-04,1.65,1.67,1.63,1.65,16798
TAIR,2012-05-07,1.61,1.65,1.61,1.64,20113
TAIR,2012-05-08,1.64,1.65,1.61,1.61,17996
TAIR,2012-05-09,1.61,1.65,1.59,1.65,10212
TAIR,2012-05-10,1.65,1.65,1.61,1.64,17958
TAIR,2012-05-11,1.64,1.68,1.6,1.68,152276
TAIR,2012-05-14,1.7,1.7,1.65,1.69,56519
TAIR,2012-05-15,1.71,1.71,1.68,1.69,46602
TAIR,2012-05-16,1.69,1.7,1.66,1.68,21111
TAIR,2012-05-17,1.65,1.69,1.64,1.68,85449
TAIR,2012-05-18,1.66,1.68,1.65,1.67,35755
TAIR,2012-05-21,1.65,1.68,1.65,1.68,26401
TAIR,2012-05-22,1.68,1.68,1.64,1.67,2923
TAIR,2012-05-23,1.67,1.67,1.63,1.66,5234
TAIR,2012-05-24,1.67,1.67,1.64,1.67,25255
TAIR,2012-05-25,1.67,1.67,1.63,1.65,4180
TAIR,2012-05-28,1.64,1.65,1.61,1.63,8348
TAIR,2012-05-29,1.63,1.64,1.61,1.63,9386
TAIR,2012-05-30,1.65,1.65,1.61,1.64,24114
TAIR,2012-05-31,1.62,1.64,1.6,1.64,13058
TAIR,2012-06-01,1.61,1.64,1.61,1.64,9564
TAIR,2012-06-04,1.64,1.64,1.61,1.64,2968
TAIR,2012-06-05,1.63,1.64,1.63,1.64,5099
TAIR,2012-06-06,1.63,1.64,1.62,1.62,5874
TAIR,2012-06-07,1.63,1.64,1.6,1.64,5511
TAIR,2012-06-08,1.64,1.64,1.64,1.64,240
TAIR,2012-06-11,1.6,1.64,1.6,1.64,545
TAIR,2012-06-12,1.6,1.64,1.6,1.62,7814
TAIR,2012-06-13,1.6,1.62,1.6,1.6,15623
TAIR,2012-06-14,1.6,1.63,1.58,1.63,18228
TAIR,2012-06-15,1.63,1.63,1.59,1.6,8030
TAIR,2012-06-18,1.6,1.62,1.58,1.6,29629
TAIR,2012-06-19,1.6,1.6,1.58,1.58,13896
TAIR,2012-06-20,1.6,1.6,1.58,1.6,22437
TAIR,2012-06-21,1.63,1.63,1.59,1.62,2119
TAIR,2012-06-22,1.62,1.62,1.58,1.6,31603
TAIR,2012-06-25,1.62,1.62,1.57,1.6,2450
TAIR,2012-06-26,1.62,1.62,1.62,1.62,2000
TAIR,2012-06-27,1.61,1.62,1.57,1.61,19889
TAIR,2012-06-28,1.61,1.63,1.6,1.61,5050
TAIR,2012-06-29,1.6,1.63,1.57,1.6,20420
TAIR,2012-07-02,1.63,1.63,1.6,1.6,700
TAIR,2012-07-03,1.58,1.6,1.58,1.6,4726
TAIR,2012-07-04,1.6,1.61,1.58,1.59,11516
TAIR,2012-07-05,1.6,1.6,1.58,1.6,14507
TAIR,2012-07-06,1.6,1.6,1.58,1.6,3244
TAIR,2012-07-09,1.6,1.6,1.56,1.6,32332
TAIR,2012-07-10,1.56,1.59,1.56,1.59,10250
TAIR,2012-07-11,1.59,1.61,1.59,1.61,12960
TAIR,2012-07-12,1.61,1.62,1.57,1.62,21535
TAIR,2012-07-13,1.62,1.63,1.6,1.63,17992
TAIR,2012-07-16,1.61,1.63,1.61,1.63,6303
TAIR,2012-07-17,1.64,1.64,1.62,1.64,19280
TAIR,2012-07-18,1.64,1.69,1.62,1.67,154346
TAIR,2012-07-19,1.68,1.68,1.64,1.67,53545
TAIR,2012-07-20,1.67,1.67,1.62,1.65,40812
TAIR,2012-07-23,1.67,1.67,1.64,1.66,12649
TAIR,2012-07-24,1.66,1.67,1.64,1.66,36825
TAIR,2012-07-26,1.68,1.76,1.68,1.76,296391
TAIR,2012-02-09,1.67,1.67,1.65,1.66,24884
TAIR,2012-02-10,1.66,1.66,1.65,1.65,9938
TAIR,2012-02-13,1.65,1.66,1.63,1.63,35570
TAIR,2012-02-14,1.65,1.67,1.65,1.66,43545
TAIR,2012-02-15,1.66,1.67,1.66,1.66,13563
TAIR,2012-02-16,1.68,1.68,1.66,1.66,9532
TAIR,2012-02-17,1.65,1.65,1.64,1.64,26214
TAIR,2012-02-20,1.64,1.66,1.64,1.66,8215
TAIR,2012-02-21,1.65,1.67,1.64,1.65,6394
TAIR,2012-02-22,1.65,1.65,1.63,1.65,24063
TAIR,2012-02-23,1.64,1.65,1.63,1.64,40218
TAIR,2012-02-24,1.6,1.62,1.57,1.6,100925
TAIR,2012-02-27,1.61,1.63,1.6,1.6,21665
TAIR,2012-02-28,1.6,1.61,1.6,1.61,20825
TAIR,2012-02-29,1.61,1.62,1.6,1.61,10098
TAIR,2012-03-01,1.61,1.66,1.61,1.65,73864
TAIR,2012-03-02,1.62,1.64,1.61,1.64,5889
TAIR,2012-03-05,1.64,1.64,1.62,1.63,15624
TAIR,2012-03-06,1.62,1.62,1.61,1.61,20999
TAIR,2012-03-07,1.62,1.62,1.6,1.61,37145
TAIR,2012-03-08,1.61,1.62,1.6,1.62,42220
TAIR,2012-03-09,1.62,1.62,1.6,1.61,12984
TAIR,2012-03-12,1.6,1.6,1.59,1.6,19718
TAIR,2012-03-13,1.6,1.61,1.6,1.6,4221
TAIR,2012-03-14,1.6,1.6,1.59,1.6,9837
TAIR,2012-03-15,1.59,1.61,1.58,1.61,5186
TAIR,2012-03-16,1.6,1.6,1.59,1.6,10135
TAIR,2012-03-19,1.59,1.6,1.59,1.6,3597
TAIR,2012-03-21,1.6,1.6,1.58,1.6,6897
TAIR,2012-03-22,1.6,1.6,1.58,1.6,11457
TAIR,2012-03-23,1.6,1.6,1.57,1.6,19214
TAIR,2012-03-26,1.59,1.6,1.58,1.59,29301
TAIR,2012-03-27,1.6,1.6,1.58,1.59,18806
TAIR,2012-03-28,1.6,1.6,1.57,1.59,15165
TAIR,2012-03-29,1.59,1.59,1.57,1.58,5579
TAIR,2012-03-30,1.57,1.58,1.54,1.57,27282
TAIR,2012-04-02,1.56,1.6,1.56,1.56,6932
TAIR,2012-04-03,1.56,1.57,1.52,1.54,55268
TAIR,2012-04-04,1.52,1.55,1.52,1.54,31158
TAIR,2012-04-05,1.54,1.54,1.5,1.52,41332
TAIR,2012-04-06,1.52,1.54,1.5,1.53,32896
TAIR,2012-04-10,1.53,1.54,1.51,1.53,32131
TAIR,2012-04-11,1.53,1.57,1.52,1.57,31886
TAIR,2012-04-12,1.55,1.66,1.55,1.66,80625
TAIR,2012-04-13,1.68,1.73,1.67,1.73,288228
TAIR,2012-04-16,1.82,1.82,1.7,1.77,366228
TAIR,2012-04-17,1.77,1.79,1.72,1.72,118515
TAIR,2012-04-18,1.67,1.71,1.65,1.69,136132
TAIR,2012-04-19,1.7,1.7,1.66,1.67,49484
TAIR,2012-04-20,1.67,1.7,1.67,1.69,56238
TAIR,2012-04-23,1.7,1.7,1.67,1.67,7514
TAIR,2012-04-24,1.67,1.67,1.62,1.62,51444
TAIR,2012-04-25,1.64,1.64,1.62,1.64,12612
TAIR,2012-04-26,1.64,1.68,1.63,1.66,31996
TAIR,2012-04-27,1.66,1.68,1.65,1.67,24974
TAIR,2012-04-30,1.64,1.67,1.6,1.63,29469
TAIR,2012-05-02,1.63,1.67,1.59,1.65,28354
TAIR,2012-05-03,1.65,1.67,1.65,1.65,15938
TAIR,2012-05-04,1.65,1.67,1.63,1.65,16798
TAIR,2011-11-16,1.73,1.75,1.7,1.72,32726
TAIR,2011-11-17,1.71,1.74,1.7,1.7,8497
TAIR,2011-11-18,1.75,1.75,1.7,1.7,92164
TAIR,2011-11-21,1.7,1.75,1.7,1.72,11056
TAIR,2011-11-22,1.7,1.72,1.69,1.7,59044
TAIR,2011-11-23,1.71,1.72,1.69,1.69,16305
TAIR,2011-11-24,1.71,1.71,1.69,1.7,6833
TAIR,2011-11-25,1.7,1.72,1.69,1.71,11586
TAIR,2011-11-28,1.69,1.72,1.68,1.7,6492
TAIR,2011-11-29,1.69,1.7,1.69,1.7,26791
TAIR,2011-11-30,1.69,1.7,1.68,1.69,30644
TAIR,2011-12-01,1.69,1.7,1.68,1.69,8086
TAIR,2011-12-02,1.69,1.69,1.68,1.69,6358
TAIR,2011-12-05,1.69,1.69,1.66,1.68,19613
TAIR,2011-12-06,1.68,1.68,1.67,1.67,19093
TAIR,2011-12-07,1.67,1.69,1.66,1.68,2439
TAIR,2011-12-08,1.67,1.7,1.67,1.7,18463
TAIR,2011-12-09,1.68,1.69,1.67,1.69,9543
TAIR,2011-12-12,1.67,1.68,1.67,1.68,19366
TAIR,2011-12-13,1.68,1.72,1.68,1.7,30596
TAIR,2011-12-14,1.71,1.71,1.68,1.7,29496
TAIR,2011-12-15,1.7,1.7,1.69,1.69,8725
TAIR,2011-12-16,1.7,1.7,1.68,1.69,10980
TAIR,2011-12-19,1.7,1.72,1.7,1.71,18201
TAIR,2011-12-20,1.72,1.72,1.7,1.71,16950
TAIR,2011-12-21,1.71,1.73,1.7,1.72,31929
TAIR,2011-12-22,1.72,1.72,1.7,1.71,1154
TAIR,2011-12-23,1.7,1.71,1.7,1.7,6344
